39,30.0,84.0,139.0,36.0,88.0,119.0,79.0,87.0,58.0
118,65.0,20.0,77.0,132.0,21.0,59.0,99.0,31.0,92.0
48,25.0,35.0,57.0,127.0,33.0,59.0,75.0,80.0,86.0
27,71.0,100.0,137.0,102.0,74.0,113.0,82.0,106.0,106.0
51,129.0,66.0,69.0,95.0,62.0,56.0,136.0,126.0,73.0
87,107.0,46.0,163.0,44.0,52.0,99.0,87.0,111.0,122.0
35,97.0,108.0,68.0,53.0,139.0,90.0,55.0,119.0,113.0
143,18.0,33.0,47.0,88.0,70.0,44.0,140.0,54.0,65.0
114,75.0,115.0,91.0,56.0,17.0,36.0,74.0,60.0,114.0
7,103.0,117.0,123.0,72.0,68.0,78.0,45.0,105.0,119.0
116,19.0,71.0,72.0,51.0,107.0,64.0,102.0,101.0,73.0
48,97.0,64.0,76.0,102.0,103.0,15.0,52.0,30.0,80.0
91,45.0,101.0,59.0,126.0,122.0,107.0,83.0,104.0,91.0
65,96.0,89.0,16.0,141.0,65.0,73.0,50.0,85.0,127.0
20,71.0,50.0,92.0,65.0,115.0,110.0,79.0,124.0,72.0
58,41.0,18.0,101.0,65.0,73.0,80.0,115.0,94.0,55.0
99,127.0,124.0,87.0,110.0,66.0,101.0,67.0,102.0,113.0
42,89.0,122.0,98.0,27.0,105.0,52.0,111.0,86.0,72.0
140,114.0,87.0,87.0,16.0,44.0,50.0,74.0,76.0,32.0
97,41.0,95.0,88.0,55.0,39.0,49.0,49.0,87.0,82.0
127,152.0,48.0,126.0,39.0,70.0,25.0,57.0,35.0,88.0
31,27.0,42.0,151.0,4.0,26.0,117.0,72.0,89.0,125.0
83,105.0,57.0,79.0,26.0,110.0,73.0,112.0,86.0,43.0
98,40.0,10.0,123.0,38.0,47.0,107.0,41.0,50.0,110.0
19,40.0,81.0,149.0,84.0,32.0,57.0,79.0,94.0,77.0
161,50.0,53.0,63.0,108.0,71.0,86.0,110.0,88.0,82.0
50,41.0,98.0,97.0,68.0,122.0,18.0,48.0,73.0,43.0
78,66.0,83.0,94.0,92.0,86.0,95.0,135.0,110.0,86.0
59,109.0,55.0,137.0,17.0,12.0,55.0,91.0,85.0,56.0
87,141.0,61.0,39.0,47.0,157.0,87.0,88.0,149.0,117.0
124,71.0,35.0,111.0,58.0,113.0,63.0,68.0,93.0,117.0
56,29.0,61.0,79.0,44.0,41.0,56.0,87.0,90.0,96.0
36,19.0,122.0,48.0,78.0,32.0,61.0,62.0,65.0,32.0
93,61.0,74.0,74.0,133.0,49.0,59.0,63.0,114.0,93.0
107,94.0,148.0,15.0,106.0,76.0,77.0,40.0,150.0,118.0
103,68.0,117.0,84.0,34.0,89.0,69.0,5.0,61.0,93.0
114,40.0,39.0,35.0,123.0,39.0,55.0,76.0,94.0,101.0
66,87.0,92.0,52.0,64.0,92.0,121.0,53.0,5.0,71.0
90,25.0,59.0,22.0,21.0,70.0,131.0,106.0,89.0,103.0
15,46.0,92.0,108.0,67.0,130.0,104.0,33.0,85.0,109.0
76,143.0,88.0,15.0,105.0,101.0,95.0,60.0,78.0,129.0
92,153.0,97.0,23.0,79.0,50.0,65.0,60.0,103.0,84.0
88,122.0,28.0,49.0,31.0,72.0,83.0,101.0,88.0,69.0
150,157.0,149.0,67.0,37.0,47.0,37.0,95.0,54.0,121.0
84,64.0,27.0,113.0,74.0,32.0,110.0,145.0,84.0,57.0
109,26.0,21.0,64.0,17.0,125.0,59.0,80.0,70.0,85.0
83,98.0,133.0,116.0,68.0,76.0,19.0,65.0,58.0,146.0
80,155.0,54.0,115.0,69.0,127.0,90.0,91.0,31.0,107.0
78,31.0,130.0,69.0,38.0,85.0,23.0,70.0,118.0,108.0
74,92.0,112.0,38.0,77.0,72.0,98.0,73.0,99.0,99.0
55,100.0,73.0,55.0,68.0,85.0,82.0,112.0,66.0,68.0
44,48.0,35.0,37.0,100.0,88.0,66.0,88.0,61.0,130.0
39,72.0,79.0,50.0,42.0,74.0,20.0,37.0,97.0,47.0
109,65.0,115.0,32.0,51.0,47.0,75.0,79.0,88.0,108.0
62,111.0,76.0,104.0,29.0,66.0,33.0,95.0,39.0,118.0
33,110.0,29.0,5.0,57.0,46.0,148.0,91.0,95.0,63.0
96,116.0,16.0,137.0,22.0,52.0,65.0,59.0,96.0,94.0
90,45.0,35.0,62.0,52.0,31.0,59.0,97.0,67.0,32.0
67,81.0,67.0,132.0,144.0,58.0,62.0,80.0,103.0,63.0
71,64.0,44.0,67.0,135.0,31.0,112.0,40.0,27.0,73.0
55,49.0,9.0,121.0,12.0,67.0,24.0,90.0,130.0,44.0
75,90.0,89.0,55.0,45.0,125.0,104.0,61.0,93.0,41.0
30,51.0,79.0,104.0,132.0,87.0,102.0,31.0,70.0,57.0
66,91.0,97.0,34.0,91.0,70.0,125.0,102.0,114.0,50.0
129,118.0,136.0,85.0,40.0,78.0,118.0,77.0,88.0,82.0
60,31.0,23.0,152.0,143.0,108.0,37.0,57.0,47.0,84.0
13,39.0,120.0,44.0,107.0,80.0,69.0,68.0,62.0,58.0
152,32.0,13.0,18.0,136.0,57.0,133.0,76.0,73.0,111.0
74,83.0,35.0,62.0,96.0,78.0,75.0,61.0,77.0,82.0
21,51.0,29.0,71.0,87.0,130.0,65.0,105.0,66.0,118.0
124,86.0,21.0,108.0,69.0,107.0,106.0,57.0,107.0,85.0
37,67.0,36.0,21.0,98.0,96.0,27.0,70.0,136.0,28.0
95,67.0,64.0,55.0,15.0,48.0,112.0,105.0,37.0,147.0
43,90.0,105.0,125.0,22.0,40.0,114.0,89.0,112.0,98.0
74,69.0,120.0,130.0,116.0,22.0,37.0,103.0,76.0,97.0
159,23.0,52.0,57.0,67.0,110.0,128.0,113.0,92.0,82.0
99,148.0,70.0,34.0,2.0,99.0,4.0,76.0,76.0,73.0
105,61.0,27.0,15.0,125.0,88.0,40.0,97.0,69.0,52.0
82,63.0,35.0,31.0,141.0,84.0,98.0,101.0,81.0,9.0
34,68.0,33.0,63.0,45.0,72.0,83.0,28.0,83.0,48.0
98,166.0,133.0,34.0,127.0,56.0,42.0,28.0,90.0,133.0
61,52.0,15.0,115.0,57.0,72.0,83.0,100.0,32.0,108.0
34,35.0,84.0,126.0,64.0,98.0,90.0,72.0,128.0,77.0
57,121.0,153.0,104.0,50.0,80.0,65.0,74.0,88.0,125.0
123,43.0,42.0,42.0,51.0,108.0,72.0,103.0,90.0,122.0
119,97.0,29.0,32.0,35.0,17.0,44.0,80.0,98.0,95.0
92,40.0,32.0,29.0,47.0,99.0,47.0,88.0,67.0,111.0
53,72.0,31.0,30.0,114.0,20.0,41.0,86.0,89.0,84.0
110,63.0,47.0,95.0,43.0,112.0,54.0,50.0,55.0,53.0
69,115.0,111.0,31.0,39.0,18.0,82.0,112.0,93.0,61.0
67,34.0,142.0,68.0,17.0,10.0,84.0,84.0,45.0,56.0
57,112.0,26.0,39.0,79.0,31.0,142.0,108.0,46.0,82.0
50,30.0,152.0,50.0,72.0,103.0,112.0,48.0,31.0,99.0
34,63.0,42.0,118.0,136.0,39.0,68.0,99.0,99.0,77.0
50,114.0,34.0,142.0,32.0,19.0,76.0,20.0,74.0,119.0
66,120.0,92.0,130.0,82.0,76.0,72.0,95.0,48.0,41.0
14,75.0,109.0,95.0,23.0,61.0,84.0,57.0,113.0,83.0
76,111.0,43.0,139.0,28.0,117.0,19.0,30.0,61.0,88.0
52,80.0,95.0,87.0,36.0,40.0,104.0,85.0,90.0,106.0
72,79.0,109.0,124.0,76.0,141.0,131.0,43.0,110.0,105.0
35,70.0,38.0,53.0,84.0,15.0,74.0,72.0,129.0,89.0
55,73.0,154.0,125.0,95.0,65.0,58.0,83.0,97.0,112.0
22,94.0,3.0,47.0,38.0,72.0,67.0,71.0,131.0,83.0
82,85.0,88.0,59.0,121.0,64.0,122.0,67.0,37.0,65.0
131,153.0,24.0,74.0,139.0,81.0,67.0,94.0,76.0,90.0
33,51.0,103.0,101.0,64.0,121.0,78.0,69.0,87.0,44.0
110,150.0,160.0,62.0,57.0,86.0,68.0,85.0,45.0,105.0
108,87.0,59.0,105.0,50.0,131.0,70.0,105.0,81.0,83.0
66,60.0,91.0,136.0,114.0,83.0,45.0,53.0,77.0,104.0
14,70.0,90.0,61.0,48.0,107.0,95.0,88.0,83.0,114.0
108,57.0,38.0,130.0,93.0,100.0,60.0,67.0,72.0,76.0
98,121.0,110.0,149.0,84.0,95.0,29.0,62.0,90.0,47.0
80,20.0,34.0,24.0,133.0,52.0,98.0,50.0,88.0,83.0
84,39.0,123.0,76.0,22.0,56.0,44.0,111.0,90.0,111.0
42,63.0,90.0,62.0,75.0,22.0,82.0,95.0,61.0,97.0
14,57.0,50.0,51.0,70.0,72.0,105.0,71.0,113.0,73.0
49,32.0,115.0,31.0,70.0,104.0,121.0,121.0,71.0,83.0
86,17.0,12.0,21.0,67.0,74.0,111.0,59.0,122.0,124.0
96,118.0,59.0,119.0,65.0,18.0,25.0,84.0,95.0,115.0
76,47.0,102.0,92.0,51.0,85.0,30.0,65.0,113.0,93.0
60,147.0,111.0,54.0,53.0,66.0,111.0,80.0,62.0,79.0
106,128.0,38.0,52.0,59.0,10.0,75.0,109.0,72.0,74.0
56,13.0,39.0,106.0,160.0,46.0,30.0,94.0,83.0,118.0
48,23.0,90.0,85.0,99.0,46.0,82.0,94.0,149.0,123.0
43,116.0,73.0,63.0,116.0,65.0,69.0,50.0,89.0,124.0
77,37.0,10.0,24.0,108.0,103.0,81.0,136.0,89.0,10.0
30,140.0,27.0,48.0,32.0,61.0,82.0,71.0,132.0,44.0
49,61.0,67.0,89.0,49.0,73.0,65.0,32.0,85.0,79.0
34,94.0,108.0,99.0,49.0,50.0,100.0,105.0,120.0,11.0
88,69.0,138.0,7.0,21.0,83.0,69.0,114.0,71.0,12.0
82,93.0,69.0,123.0,18.0,21.0,108.0,94.0,51.0,138.0
45,26.0,124.0,30.0,107.0,32.0,60.0,91.0,125.0,60.0
71,84.0,56.0,67.0,14.0,124.0,66.0,82.0,66.0,105.0
137,72.0,98.0,35.0,103.0,120.0,43.0,100.0,53.0,115.0
50,54.0,73.0,110.0,36.0,109.0,112.0,87.0,65.0,76.0
150,122.0,64.0,95.0,27.0,70.0,71.0,61.0,126.0,80.0
9,74.0,65.0,94.0,126.0,76.0,52.0,48.0,56.0,107.0
109,41.0,23.0,105.0,97.0,52.0,113.0,59.0,52.0,110.0
55,67.0,5.0,78.0,75.0,99.0,91.0,106.0,91.0,115.0
36,51.0,66.0,115.0,68.0,80.0,65.0,89.0,36.0,91.0
106,109.0,117.0,76.0,69.0,34.0,35.0,109.0,72.0,90.0
79,75.0,154.0,77.0,118.0,58.0,70.0,100.0,67.0,62.0
122,14.0,42.0,74.0,101.0,42.0,89.0,92.0,54.0,120.0
100,81.0,71.0,114.0,48.0,138.0,50.0,101.0,79.0,97.0
117,34.0,73.0,73.0,81.0,117.0,92.0,52.0,91.0,123.0
63,57.0,42.0,38.0,121.0,8.0,65.0,61.0,53.0,106.0
73,108.0,27.0,132.0,67.0,3.0,143.0,55.0,81.0,66.0
106,126.0,58.0,17.0,53.0,107.0,40.0,66.0,67.0,84.0
15,103.0,22.0,86.0,101.0,59.0,73.0,77.0,59.0,78.0
90,77.0,76.0,57.0,97.0,18.0,94.0,117.0,43.0,61.0
77,121.0,22.0,13.0,137.0,132.0,56.0,129.0,29.0,98.0
100,70.0,113.0,94.0,24.0,48.0,58.0,84.0,57.0,98.0
61,130.0,96.0,6.0,87.0,49.0,57.0,126.0,132.0,93.0
48,100.0,98.0,57.0,98.0,108.0,64.0,2.0,92.0,89.0
72,128.0,109.0,59.0,117.0,19.0,31.0,104.0,18.0,71.0
52,14.0,58.0,36.0,81.0,134.0,119.0,89.0,40.0,40.0
137,76.0,89.0,57.0,117.0,87.0,133.0,32.0,39.0,129.0
161,71.0,23.0,110.0,69.0,64.0,86.0,51.0,16.0,89.0
85,33.0,94.0,63.0,46.0,81.0,83.0,56.0,139.0,89.0
58,47.0,88.0,92.0,128.0,49.0,61.0,89.0,49.0,101.0
63,78.0,44.0,105.0,42.0,33.0,45.0,115.0,58.0,58.0
56,138.0,80.0,62.0,111.0,87.0,39.0,123.0,88.0,81.0
55,114.0,118.0,36.0,55.0,31.0,105.0,98.0,124.0,42.0
78,59.0,144.0,40.0,97.0,118.0,75.0,23.0,53.0,43.0
158,87.0,143.0,38.0,96.0,54.0,23.0,45.0,68.0,128.0
30,64.0,50.0,62.0,122.0,84.0,50.0,39.0,77.0,60.0
114,13.0,114.0,62.0,91.0,59.0,83.0,64.0,79.0,98.0
149,56.0,77.0,49.0,20.0,124.0,93.0,25.0,111.0,85.0
35,93.0,87.0,78.0,106.0,49.0,73.0,25.0,93.0,64.0
46,107.0,51.0,31.0,51.0,24.0,92.0,68.0,83.0,81.0
83,111.0,53.0,53.0,126.0,102.0,69.0,69.0,126.0,54.0
21,75.0,81.0,83.0,11.0,59.0,100.0,76.0,120.0,101.0
50,66.0,98.0,85.0,48.0,141.0,73.0,104.0,86.0,94.0
95,126.0,114.0,117.0,85.0,125.0,115.0,58.0,61.0,81.0
132,150.0,129.0,92.0,69.0,96.0,51.0,44.0,71.0,72.0
129,148.0,112.0,46.0,91.0,52.0,51.0,75.0,41.0,40.0
12,79.0,163.0,70.0,86.0,67.0,30.0,62.0,82.0,120.0
81,105.0,88.0,132.0,89.0,88.0,71.0,86.0,107.0,47.0
67,57.0,109.0,5.0,85.0,92.0,85.0,56.0,135.0,43.0
81,143.0,17.0,81.0,80.0,116.0,126.0,68.0,86.0,55.0
38,70.0,25.0,60.0,27.0,60.0,105.0,35.0,26.0,91.0
17,45.0,142.0,114.0,48.0,62.0,124.0,80.0,41.0,99.0
125,68.0,35.0,116.0,84.0,74.0,73.0,96.0,127.0,96.0
51,9.0,52.0,50.0,73.0,127.0,94.0,59.0,91.0,133.0
143,65.0,112.0,92.0,72.0,82.0,116.0,75.0,74.0,38.0
163,55.0,57.0,76.0,132.0,91.0,99.0,107.0,44.0,64.0
31,93.0,43.0,135.0,39.0,125.0,53.0,94.0,112.0,53.0
82,84.0,115.0,111.0,4.0,90.0,61.0,53.0,82.0,129.0
142,61.0,49.0,97.0,44.0,52.0,128.0,81.0,106.0,74.0
92,148.0,117.0,148.0,99.0,122.0,71.0,33.0,118.0,130.0
12,57.0,71.0,9.0,71.0,71.0,45.0,110.0,99.0,72.0
133,114.0,84.0,46.0,123.0,29.0,17.0,94.0,26.0,78.0
27,118.0,88.0,86.0,132.0,53.0,101.0,52.0,73.0,78.0
49,78.0,3.0,2.0,64.0,76.0,53.0,72.0,67.0,112.0
62,63.0,74.0,98.0,42.0,18.0,124.0,79.0,109.0,53.0
71,65.0,44.0,0.0,92.0,101.0,82.0,101.0,47.0,87.0
50,63.0,76.0,130.0,128.0,81.0,64.0,97.0,59.0,43.0
106,146.0,100.0,3.0,90.0,133.0,29.0,102.0,90.0,91.0
73,92.0,57.0,125.0,120.0,87.0,52.0,67.0,30.0,146.0
92,48.0,155.0,27.0,79.0,58.0,78.0,123.0,67.0,87.0
48,40.0,155.0,26.0,50.0,147.0,68.0,63.0,94.0,51.0
134,112.0,68.0,39.0,94.0,56.0,89.0,45.0,125.0,27.0
67,116.0,45.0,4.0,77.0,70.0,81.0,90.0,72.0,69.0
123,93.0,59.0,82.0,15.0,24.0,78.0,76.0,85.0,93.0
118,42.0,114.0,45.0,103.0,43.0,91.0,84.0,139.0,89.0
90,90.0,21.0,9.0,19.0,100.0,105.0,119.0,112.0,73.0
49,66.0,51.0,25.0,83.0,47.0,57.0,34.0,89.0,114.0
16,35.0,152.0,69.0,101.0,90.0,71.0,35.0,109.0,83.0
27,81.0,66.0,86.0,105.0,89.0,87.0,73.0,61.0,81.0
62,23.0,52.0,79.0,49.0,67.0,64.0,70.0,37.0,70.0
17,68.0,53.0,127.0,41.0,77.0,91.0,60.0,94.0,12.0
71,50.0,153.0,101.0,93.0,133.0,144.0,72.0,66.0,61.0
54,42.0,17.0,43.0,26.0,64.0,119.0,72.0,74.0,124.0
42,38.0,89.0,105.0,125.0,91.0,66.0,85.0,87.0,78.0
19,7.0,132.0,50.0,38.0,85.0,22.0,59.0,50.0,102.0
151,10.0,155.0,30.0,35.0,90.0,109.0,82.0,102.0,118.0
77,69.0,36.0,56.0,75.0,88.0,29.0,103.0,102.0,72.0
72,37.0,69.0,137.0,163.0,67.0,94.0,26.0,99.0,42.0
54,122.0,36.0,12.0,90.0,101.0,50.0,92.0,29.0,75.0
8,101.0,38.0,155.0,31.0,91.0,11.0,90.0,54.0,68.0
35,117.0,90.0,145.0,127.0,79.0,88.0,44.0,51.0,100.0
66,127.0,60.0,107.0,49.0,108.0,106.0,88.0,49.0,105.0
150,157.0,162.0,72.0,49.0,93.0,64.0,62.0,83.0,63.0
96,138.0,19.0,120.0,52.0,56.0,49.0,53.0,63.0,86.0
80,146.0,71.0,115.0,25.0,10.0,73.0,101.0,65.0,59.0
140,74.0,53.0,55.0,107.0,45.0,44.0,124.0,80.0,48.0
51,77.0,96.0,21.0,32.0,90.0,81.0,50.0,109.0,35.0
92,112.0,127.0,58.0,28.0,42.0,120.0,60.0,70.0,28.0
92,69.0,92.0,129.0,36.0,103.0,104.0,66.0,129.0,107.0
48,47.0,67.0,88.0,96.0,48.0,14.0,40.0,138.0,102.0
66,101.0,117.0,3.0,96.0,82.0,55.0,72.0,119.0,110.0
72,154.0,68.0,106.0,57.0,130.0,62.0,94.0,148.0,12.0
83,83.0,88.0,22.0,62.0,91.0,111.0,54.0,90.0,101.0
16,60.0,25.0,66.0,108.0,106.0,10.0,85.0,47.0,113.0
84,55.0,95.0,85.0,78.0,24.0,144.0,110.0,153.0,73.0
34,113.0,62.0,65.0,68.0,119.0,54.0,89.0,100.0,75.0
102,116.0,114.0,37.0,114.0,83.0,47.0,43.0,149.0,60.0
90,35.0,26.0,79.0,76.0,96.0,93.0,112.0,32.0,109.0
42,23.0,9.0,133.0,66.0,26.0,86.0,59.0,85.0,70.0
57,128.0,21.0,46.0,69.0,72.0,98.0,111.0,55.0,43.0
98,90.0,23.0,39.0,40.0,117.0,46.0,37.0,84.0,112.0
105,30.0,72.0,32.0,72.0,81.0,134.0,79.0,45.0,85.0
81,81.0,57.0,77.0,20.0,70.0,77.0,56.0,108.0,44.0
102,68.0,100.0,69.0,65.0,4.0,66.0,5.0,107.0,74.0
51,26.0,24.0,72.0,59.0,45.0,43.0,42.0,87.0,46.0
78,115.0,107.0,81.0,119.0,47.0,118.0,95.0,71.0,107.0
33,74.0,70.0,43.0,44.0,77.0,59.0,102.0,69.0,101.0
19,62.0,16.0,95.0,110.0,70.0,93.0,85.0,97.0,69.0
59,51.0,119.0,33.0,155.0,76.0,36.0,25.0,90.0,70.0
87,77.0,81.0,129.0,91.0,124.0,81.0,101.0,69.0,89.0
165,78.0,131.0,122.0,48.0,107.0,87.0,107.0,114.0,73.0
109,66.0,59.0,72.0,75.0,125.0,46.0,27.0,63.0,58.0
112,139.0,48.0,58.0,71.0,42.0,106.0,54.0,64.0,86.0
65,128.0,83.0,82.0,126.0,112.0,62.0,104.0,84.0,12.0
76,109.0,60.0,85.0,78.0,36.0,114.0,69.0,98.0,64.0
78,83.0,72.0,81.0,66.0,56.0,56.0,114.0,86.0,92.0
23,55.0,47.0,85.0,89.0,78.0,35.0,91.0,87.0,125.0
94,64.0,89.0,35.0,28.0,26.0,69.0,98.0,95.0,113.0
157,17.0,73.0,85.0,49.0,62.0,41.0,124.0,129.0,127.0
79,51.0,78.0,118.0,57.0,51.0,7.0,48.0,53.0,108.0
26,89.0,98.0,91.0,34.0,43.0,61.0,47.0,83.0,131.0
136,70.0,97.0,55.0,50.0,104.0,94.0,111.0,112.0,79.0
60,57.0,58.0,81.0,81.0,88.0,43.0,103.0,94.0,99.0
37,88.0,33.0,123.0,128.0,50.0,61.0,112.0,123.0,41.0
60,73.0,99.0,10.0,47.0,93.0,82.0,60.0,51.0,73.0
62,40.0,150.0,15.0,109.0,126.0,68.0,26.0,149.0,52.0
34,66.0,111.0,95.0,6.0,4.0,26.0,60.0,103.0,74.0
112,86.0,44.0,109.0,61.0,90.0,107.0,92.0,97.0,105.0
51,68.0,133.0,76.0,106.0,34.0,33.0,64.0,23.0,110.0
18,143.0,96.0,46.0,25.0,108.0,113.0,86.0,104.0,62.0
48,80.0,20.0,74.0,109.0,122.0,36.0,71.0,83.0,53.0
39,61.0,38.0,36.0,77.0,83.0,52.0,91.0,84.0,63.0
87,48.0,47.0,91.0,135.0,121.0,89.0,34.0,81.0,100.0
71,108.0,123.0,110.0,14.0,104.0,120.0,74.0,55.0,72.0
74,162.0,149.0,35.0,59.0,24.0,72.0,109.0,36.0,78.0
15,55.0,36.0,69.0,21.0,104.0,60.0,100.0,56.0,57.0
96,136.0,51.0,109.0,119.0,36.0,70.0,110.0,112.0,15.0
29,80.0,57.0,90.0,120.0,45.0,55.0,63.0,91.0,57.0
44,91.0,70.0,112.0,29.0,61.0,108.0,50.0,93.0,81.0
18,166.0,44.0,118.0,37.0,93.0,82.0,41.0,62.0,112.0
19,128.0,60.0,43.0,77.0,33.0,72.0,118.0,98.0,58.0
100,63.0,50.0,20.0,108.0,78.0,62.0,115.0,98.0,82.0
91,74.0,89.0,89.0,89.0,97.0,76.0,65.0,101.0,107.0
48,26.0,20.0,103.0,70.0,92.0,108.0,93.0,41.0,110.0
69,55.0,114.0,107.0,114.0,64.0,136.0,89.0,63.0,59.0
144,41.0,119.0,116.0,48.0,26.0,103.0,33.0,93.0,107.0
111,34.0,79.0,119.0,55.0,64.0,53.0,60.0,70.0,44.0
84,83.0,61.0,42.0,75.0,124.0,106.0,53.0,111.0,100.0
89,82.0,62.0,81.0,80.0,87.0,81.0,92.0,68.0,131.0
44,127.0,83.0,66.0,50.0,59.0,44.0,87.0,96.0,86.0
60,92.0,63.0,32.0,12.0,36.0,47.0,47.0,112.0,133.0
117,37.0,145.0,59.0,123.0,91.0,97.0,76.0,84.0,110.0
152,98.0,63.0,135.0,96.0,75.0,37.0,62.0,41.0,96.0
14,150.0,148.0,103.0,101.0,125.0,39.0,107.0,124.0,41.0
139,86.0,112.0,103.0,82.0,24.0,44.0,59.0,94.0,90.0
14,100.0,2.0,54.0,64.0,22.0,86.0,98.0,88.0,60.0
71,111.0,26.0,96.0,64.0,31.0,30.0,119.0,95.0,91.0
116,80.0,107.0,43.0,100.0,113.0,124.0,27.0,49.0,136.0
88,96.0,17.0,107.0,45.0,45.0,72.0,72.0,42.0,41.0
101,128.0,68.0,108.0,141.0,56.0,63.0,61.0,57.0,100.0
147,26.0,23.0,67.0,62.0,99.0,80.0,76.0,86.0,68.0
47,24.0,56.0,133.0,55.0,80.0,47.0,70.0,116.0,89.0
43,89.0,25.0,47.0,70.0,23.0,52.0,59.0,84.0,80.0
