35.34140421912068,97.97287430288729,108.02837380673994,68.78464087589316,53.51126051380903,139.5492557814025,90.81091665600452,55.12248419398356,119.12875876786617,113.06930671566992
143.06906413494235,18.588727843936773,33.58624821281125,47.305886746935066,88.70548647908426,70.86386546344195,44.289753549264795,140.32656028341634,54.95720580610322,65.5188676229771
114.67696443335232,75.1617052204853,115.1587187232671,91.13202856003694,56.747348573516504,17.468160087927835,36.862252698843655,74.04736676083517,60.13957355763357,114.38325999814232
7.302409462933776,103.5131774664426,117.55715004065655,123.49881103737339,72.72493672872638,68.86297839647311,78.10064744021408,45.8070928488504,105.14138115758968,119.26425091373837
116.15025197829877,19.63439266880092,71.8726751238036,72.78399646760052,51.45248357440842,107.06577508314359,64.76287552619638,102.02311056362014,101.0798073457261,73.44670923519313
48.69794407023077,97.05486313434538,64.32699063447085,76.65894677710403,102.0520519342754,103.40584438073022,15.696046379330445,52.95444473238214,30.205235175633522,80.57934436061556
91.06513223761323,45.25139405699864,101.24517913202473,59.948911704974634,126.62041415331342,122.80814112213987,107.82067988890051,83.0849985020281,104.05589583733678,91.78307241609829
65.653777319981,96.29439832827204,89.1652803462181,16.865801378832877,141.17507330889075,65.84852203370096,73.90934431791844,50.8792930556074,85.84096848570793,127.06964092445995
20.30582206515603,71.91384923848995,50.99175533555875,92.49217704525628,65.03075175305909,115.1068449437436,110.39225776327868,79.60451564846014,124.16651916283661,72.00617031222909
58.736651417049025,41.69139600114089,18.29175826051218,101.69509535436427,65.83244211820478,73.47757276769643,80.1047457035397,115.15098980547754,94.6822255771851,55.33718312694474
99.6763808192382,127.23502710554168,124.3599817050192,87.9167948897841,110.7186951751842,66.75282638010789,101.55903519417825,67.47271073665242,102.50034260604649,113.79197528289255
42.104811514607405,89.33403922505791,122.80792380191208,98.3641691490435,27.484582168397353,105.16698302157381,52.97752583062895,111.22157759747591,86.59776978463651,72.47545924133823
140.93642312606815,114.58456678868652,87.96394180175227,87.15406169165756,16.535046075675623,44.09446097728859,50.77059562683162,74.30928204362262,76.68574406057192,32.366003667937406
97.99188192515344,41.37640149111343,95.31401514181245,88.1509535165842,55.093437696902754,39.488681103658934,49.82200052013594,49.62480154621812,87.82512585836817,82.44156060660008
127.87131109911817,152.87772193183767,48.24544662372652,126.15918661333393,39.97698896311853,70.27636392950086,25.068296948817256,57.317862196380275,35.45938321694968,88.26174237013637
31.720252776240024,27.47108545922819,42.98647439605425,151.42635648927734,4.5354264951914995,26.244819084122145,117.36865825132496,72.05159579653545,89.21288854657587,125.60615089898943
83.93895388387236,105.92128944881037,57.9341963346211,79.29693886800781,26.46719987628224,110.58556528131506,73.91174456931724,112.54579196040797,86.9043894181869,43.707909462436284
98.36381400825933,40.947088892880004,10.525051428837957,123.41157430482605,38.38301298570933,47.174650085141494,107.77839867347677,41.184208324009376,50.98144139941943,110.45297506768661
19.076008788110418,40.47224306164267,81.53071941979135,149.8235270002817,84.10018677722299,32.31927140752644,57.20370708896673,79.1950646180952,94.669355373811,77.50658959151436
161.27655495698235,50.63303408127092,53.320801034012206,63.041814123810255,108.8000952132522,71.23270533609859,86.02191636062902,110.9500640513123,88.51474594112182,82.54713876526682
50.884342118800504,41.792908590486086,98.34343494547595,97.7591548266643,68.34557600556067,122.73092710350312,18.571865019874444,48.99768024879341,73.40240053988919,43.4957655749461
78.87791256064152,66.48722537635233,83.8059807966632,94.03651806771508,92.16934725195973,86.56558918297897,95.18598496133104,135.88445717383897,110.27335337529382,86.68523929411923
59.901929468406614,109.33527208241075,55.63939956067654,137.68138769259664,17.411516739261096,12.145883769074866,55.44521042203914,91.80681047039225,85.18656576176198,56.32753175951361
87.2963866226224,141.6805472167415,61.752649967114465,39.540537790243164,47.53729871158169,157.24482472166073,87.52056831330505,88.80667683151925,149.6215901027672,117.82366918676998
124.42621138135502,71.54487948433811,35.73590283039766,111.45079475402169,58.70957698560224,113.11549780299487,63.99385354743484,68.90739129975401,93.08171649656187,117.27215664984071
56.348715187952806,29.097695469854052,61.03368046356251,79.26685368452915,44.6770674279707,41.6337212452798,56.08800439057408,87.96312417639629,90.58951522205835,96.41994316291432
36.70393580569443,19.131540455587825,122.27021763751569,48.16767541674598,78.52447250967442,32.994455166785,61.101306464575615,62.27068142391262,65.09719756914107,32.32961336447718
93.93170726849043,61.26741535189736,74.18172257249017,74.83833923682201,133.1495725973218,49.21651497734871,59.962410440257365,63.52551789910433,114.7248561391065,93.03412910153892
107.78926584796386,94.30756637868741,148.74389480775992,15.026683017044956,106.55250025343122,76.62676068164309,77.974040066869,40.89849611089297,150.74362229298654,118.77437455344227
103.24939286816934,68.58951297326327,117.1945287089086,84.7078665111731,34.12351427704865,89.9592889324283,69.36613233234276,5.402057975859495,61.16869631093013,93.82539510776279
114.3927572548285,40.62648902389417,39.124004184989964,35.21305231483102,123.18149286350162,39.837169305366835,55.17199382252311,76.50422524211527,94.47637077297775,101.2763810889645
66.91043674378768,87.79147544472045,92.8869871274192,52.180021544549206,64.84540206451172,92.47175733186178,121.68807575590654,53.92330560322438,5.020910881371917,71.04053813339814
90.65569937574368,25.563168155132796,59.008415951279396,22.14341800607096,21.737334020155473,70.9201181006727,131.47687056183477,106.37747920156023,89.62490101607655,103.65024742588153
15.648147221941025,46.55629461318196,92.24823745874889,108.20035499893156,67.66516298317752,130.55121453259778,104.79065109546687,33.06935881102736,85.34702822029331,109.1950952707662
76.35308600592988,143.44878770645823,88.46950246981132,15.286946174761383,105.24917775077277,101.94832528583673,95.16787595249772,60.17181920489373,78.88679946617479,129.67980932699038
92.6493598675849,153.43250107128662,97.69018537475738,23.084967622435055,79.55214409389981,50.29347153104248,65.33396936419524,60.434250265401076,103.34543317392331,84.65054804459614
88.85630340638919,122.73244707714204,28.442408996231528,49.383634229040865,31.225460953994688,72.62242786516701,83.66850724163434,101.88463064412475,88.94193322641482,69.06158821721871
150.59487774793038,157.9115533990487,149.48517920970932,67.86086123385296,37.41817558241101,47.94048287117826,37.44878044264774,95.18353490135573,54.62807874796102,121.8655041899071
84.70131153799426,64.07529731818337,27.62758748739496,113.56367325499349,74.03174723425626,32.156572485554314,110.88506646047195,145.71573238693784,84.95775152766603,57.68541747020755
109.80253225911476,26.313921170632625,21.891629840071968,64.01923651559028,17.974433988241866,125.33451831239368,59.22103700501186,80.51821257493363,70.48980300599588,85.11362899251608
83.87331810012952,98.81259043117008,133.91863381242865,116.74558976850166,68.05588195940945,76.72322121663484,19.903521786286294,65.90419569789975,58.466794750312296,146.9791707819478
80.03062149516434,155.0391680464659,54.856646736176536,115.99114327211764,69.97655320065704,127.21521197101839,90.00771887488061,91.09633754379645,31.743459418895657,107.33969659037321
78.18060908691334,31.646881746932177,130.95763938260174,69.14136861891258,38.95231297102273,85.35494727786919,23.292267192253842,70.9587014840188,118.85967565177125,108.58475957820114
74.73003986890987,92.89246689537504,112.66479920619308,38.696416096188536,77.00396588310079,72.07197366536958,98.6109845901653,73.04574761730015,99.19947618553809,99.26159518639169
55.064414373666274,100.84245544020322,73.64474074814726,55.280842834894464,68.45569872646679,85.24550538833294,82.14947332803874,112.5073982358254,66.92461690386222,68.40391494878874
44.28846831781249,48.67690324536687,35.33257631803973,37.12410529004169,100.16109426323811,88.90219551913775,66.02442291859202,88.87637290095226,61.24639330261924,130.1506680637378
39.758323423460965,72.96122757998462,79.95519087834121,50.025179246699935,42.04313431633962,74.55736284438395,20.371986541266416,37.16526080320605,97.5725667022588,47.1386812739219
109.72778180809918,65.68287975372132,115.85457542176579,32.38657130912973,51.908864338145136,47.17286186675944,75.94242152992545,79.51649095770264,88.67212628865018,108.74647755947346
62.41921631151294,111.82390479833911,76.71374299690103,104.95145771313659,29.63316845495298,66.50325198131763,33.19573992734819,95.21151953597584,39.30074939925945,118.9528702822239
33.79221303024099,110.10421669629625,29.443839814654076,5.589556194446436,57.12158358565945,46.80530815191301,148.792640452996,91.51468585653704,95.16117309207071,63.86579294265245
96.30569851352251,116.09163702194024,16.391181957285504,137.11019627340482,22.569901638662625,52.05074756806418,65.0483369439604,59.002093485323066,96.40383810861363,94.24472327689422
90.0340672151174,45.19964528617473,35.830940431218046,62.52088061010419,52.371227640492066,31.890192186952284,59.89194763770847,97.02335230170621,67.90035245508925,32.30814060104782
67.3839247090897,81.74786549883835,67.26128913762712,132.70603603470778,144.3354428524567,58.12172295099961,62.424779460369216,80.96073920369139,103.36407267704384,63.40360668616473
71.36979286709406,64.20599803842909,44.44394142341641,67.2608013641754,135.83444514120353,31.694376496046992,112.34860815426036,40.737383102051396,27.920881295450375,73.44892403551897
55.92555793658135,49.520197142918384,9.261704512956506,121.89346668082914,12.864634545542454,67.76724093149306,24.969498719778912,90.46692327017847,130.8562958620706,44.3409832915735
75.07461521761886,90.04982521283003,89.23920424433841,55.57111362897853,45.453660446273545,125.27795580010023,104.55623958401456,61.10287932616923,93.80836218844185,41.94386084005741
30.54423028183309,51.28356461537091,79.13138269136488,104.16400038148981,132.70075411079006,87.74183266349088,102.12256616628166,31.664561206566916,70.75778101408476,57.1091804715138
66.17278062983105,91.44764340840312,97.46733530994544,34.4795250367665,91.92421789923159,70.94788868777624,125.69471162859773,102.17951698159258,114.91368114265832,50.752621408516646
129.64326650242583,118.67993282556738,136.18761762525008,85.87497645462307,40.78696167275863,78.32247587453344,118.0651056610224,77.36999543640428,88.08621756871891,82.19364667471116
60.150043996272494,31.59748176143278,23.061652636241547,152.74557525065475,143.9822458027777,108.57219057435628,37.15627944256494,57.441260407331676,47.63964137263017,84.46592390678035
13.124106678877808,39.94683636645538,120.51814198487145,44.454057210170234,107.52137908506617,80.5052608401851,69.64401458762438,68.63512973356278,62.77170673840381,58.34294394949846
152.39790691444847,32.19001669505654,13.738069801567107,18.977314835676346,136.83083826256615,57.12331770176032,133.81456107703383,76.78947353521241,73.67770297786434,111.77774888626944
74.6428963935652,83.2560645189786,35.9770603663026,62.874937707408634,96.2012955985573,78.02174332915617,75.52567076356537,61.741564929329535,77.78384571647237,82.85940114517203
21.753133026895032,51.62357033035976,29.902960060393777,71.57196574229157,87.09239638851547,130.92002006455803,65.00231578584828,105.68624520354602,66.92096527697079,118.16227779456955
124.88496628602027,86.4438125122339,21.570114906646168,108.56662033949428,69.10981331492378,107.57941082172576,106.13880975366803,57.743037022774736,107.60911340599111,85.36365050499933
37.98625761727386,67.79545534386966,36.17312268847502,21.664228780100533,98.09950884447358,96.81128607657332,27.049332984147032,70.23996780605704,136.89353170242015,28.95437200410273
95.60150597664065,67.60090194928279,64.85698510491748,55.24027740944766,15.578154665198104,48.48278821415526,112.82874912151716,105.38436974888334,37.43273249973562,147.15856413540428
43.527372127617504,90.0538389160145,105.1124119840642,125.86930276509919,22.079694837120364,40.17949440120972,114.76318975453552,89.13117722881455,112.16206386183775,98.39827336079807
74.75981982782672,69.78910514168965,120.75844180104885,130.52933639675933,116.12821729069631,22.162658322850266,37.60909429367654,103.083698434371,76.11619176784349,97.67500029012831
159.0416068597768,23.51400511368796,52.76707096091875,57.05868885732205,67.76113413878728,110.53698242846198,128.15744651675016,113.98300840863195,92.90275941573408,82.0909841473835
99.73496977662025,148.74065507368582,70.40147703692499,34.21273760817945,2.1370506605769695,99.88561126146158,4.2404843690906775,76.87627308970121,76.55965577019629,73.38968948918988
105.14530486055762,61.18806919929842,27.85891045876814,15.306308940136446,125.56170934348395,88.94917088262557,40.748883957301416,97.0817211239095,69.08487052175835,52.00930799043378
82.57666410633107,63.85584435781745,35.66463391285783,31.95623730747586,141.4328174877521,84.92764753414447,98.18497067986209,101.83048543284882,81.52002473342803,9.912973389736692
34.392743949127244,68.50891637986628,33.15138621459213,63.6766456844858,45.88307025342906,72.30263178752956,83.25158016345917,28.06969891591271,83.11397537742315,48.18043952193335
98.62709846857635,166.46342078880141,133.06688521574245,34.517466044847424,127.40540925698518,56.01845301566384,42.30375731716225,28.06318734807821,90.83605197641447,133.56539592691757
61.968171545537636,52.27202759395109,15.00471584795177,115.76437537205027,57.25277329160734,72.06266445409554,83.91746970323909,100.48993699766974,32.2360264297204,108.17894280323938
34.49692294881299,35.66701965830513,84.20265385497991,126.59175889671306,64.52955619455997,98.80094600166146,90.69280343368277,72.2543637114424,128.80756407538757,77.2916917151372
57.880451044612016,121.39904068145049,153.48479668719062,104.83139857984142,50.34716178144744,80.7168622019674,65.0589091942974,74.12489507069063,88.39060706616428,125.95881677555306
123.13584773056567,43.98486843347689,42.32875835821191,42.551237850642764,51.27290737213599,108.05198151081099,72.89760769685999,103.67584319348789,90.70491357024056,122.56582602518594
119.46396740994739,97.8143693311295,29.493130663571637,32.56947224875438,35.878248708841426,17.16225684663489,44.175404104512246,80.77983119995389,98.4772184427268,95.47811698304656
92.67884505627292,40.59003336171079,32.766710669220345,29.333519381332046,47.601553151704344,99.91228217651822,47.4740336945642,88.03895921436087,67.4093778757118,111.79451964177808
53.20182990096377,72.83019185727828,31.948214732952607,30.481896559119182,114.8330110031822,20.258060268708252,41.331558253013625,86.28848243310743,89.68463152213465,84.34456877370272
110.84289629031774,63.63777081179099,47.55406659040578,95.66176524311417,43.26618164233564,112.733224641679,54.13342771809574,50.58788271628931,55.085640116555204,53.705869780166445
69.92578320498481,115.11901559898526,111.05108393529201,31.12108026138078,39.29561821918009,18.268940262337168,82.35024824735578,112.27099274954111,93.68645204165529,61.26436771955278
67.24133850809935,34.797296044777255,142.0926749707535,68.848558927012,17.754076032158565,10.35335941974541,84.76442797995144,84.34135438760295,45.44157728492813,56.37593364158326
57.56534188838605,112.47761328185385,26.545452436879135,39.77259786785696,79.5464134687363,31.441575945078586,142.875567466282,108.87855050995329,46.45902537011201,82.56564053521792
50.44523251387216,30.3457191961889,152.51814127690807,50.463841565559484,72.74796614893108,103.49439188694689,112.68075542809282,48.961278704241685,31.820226798321293,99.84698049857857
34.604223018736675,63.1991583781515,42.88737153023719,118.49524062589147,136.69277821987785,39.848531601212265,68.8492419450862,99.85976940925367,99.46134994949857,77.45603276031488
50.834111455382235,114.44336408090987,34.989036624580784,142.78405017049096,32.54456528132835,19.7008429429763,76.91397511466907,20.038962246364584,74.93100908353603,119.14055429973337
66.2984534181607,120.58989659976886,92.25754379042364,130.28834826669652,82.09134731549788,76.51334744040405,72.90951786815221,95.77598975927111,48.034429532267765,41.683774807291755
14.797034516917623,75.73577685447138,109.7576068306796,95.49469391852054,23.02033281073379,61.5969913565454,84.53352520184671,57.06089054353958,113.51942592946754,83.72145364578869
76.67833395933593,111.83915986807216,43.722447635713365,139.27201585192915,28.859637967742778,117.1050737140723,19.006797385459713,30.2729463340806,61.070804832245024,88.03117315387183
52.12986401683292,80.65848857273515,95.24092866701064,87.50209757108279,36.016697290631214,40.66234841171849,104.70256236571562,85.0761944501511,90.07376631076198,106.96837459998807
72.78045329532024,79.41468034493168,109.65221209203669,124.74388367624329,76.36232620728505,141.56406172647198,131.58099379638932,43.914346414515784,110.6262794244998,105.11834433093875
35.7287838574669,70.29435920306385,38.50527784567676,53.43149089667209,84.06474393066203,15.38570795188069,74.82239329831482,72.91645100043876,129.39396718090399,89.44276283266717
55.45936830881583,73.07336689348955,154.4881109674659,125.71793241092827,95.85864047078435,65.26135809201091,58.749457273710846,83.09371870570087,97.89606496118826,112.25645720375765
22.472340517634954,94.20990119183548,3.351646455245545,47.03730738440467,38.88041406705046,72.20678180006247,67.4157674105848,71.7100697836141,131.70186832566344,83.81028222845455
82.87655397741052,85.85329079416162,88.32052141914171,59.5368138281807,121.30829006779928,64.59103500578928,122.37940342344821,67.91590694683738,37.38787121943953,65.41790029785163
131.11389660066098,153.52473262582004,24.374078518536408,74.05203277518609,139.63603010365654,81.76735777374967,67.97090758100998,94.95393218664378,76.20883838680463,90.08480418356004
33.580920168416995,51.34818368338846,103.00016069172624,101.11866852893046,64.00777636900183,121.52274382669258,78.90197937059662,69.36721804015788,87.25692574182189,44.45250347432067
110.25396306152304,150.9315182376325,160.02336563345835,62.57236583175824,57.73961472017276,86.19577988250938,68.03967158570038,85.55942909439017,45.722283213012076,105.83658460498906
108.23720014165178,87.40498155232315,59.82725404195854,105.50875106371271,50.80976184806032,131.5074074165089,70.16423769737533,105.03698812091994,81.97558560394239,83.38977489008734
66.38267292162594,60.34757208965413,91.3891567446777,136.22138682367614,114.48879159682345,83.42009702231162,45.61308754870684,53.31704156804823,77.95843738138835,104.57354325761479
14.15862970672751,70.8181656765625,90.93017370217996,61.30066207346237,48.288175386773055,107.72388982114528,95.55757666480054,88.20609638441466,83.36073055854806,114.70844640230344
