74.72893757839313,100.44946295170088,62.076915016521475,76.26575525951861,69.40990345828472,90.57406160861412,73.92846307438687,79.0929081142475,78.30438966281424,83.66638695896164
91.35453904861521,46.184640159094975,84.71236593331265,69.90968640608735,64.48255965630474,87.02090107255987,68.37528137481888,69.8458278926866,72.45997289523424,86.19609570941623
61.38201750525342,102.48010602174435,75.74708009887479,41.06076637191677,42.831068726676165,79.35116462681465,90.74099915688633,72.76915122536225,48.22932001860184,78.73586296115631
61.25084838147252,89.91893092169786,45.15660695786863,101.66207097770045,73.75285887430854,67.25405375832977,76.23436268416863,81.74619498018018,76.29332207582645,74.37036211546696
36.24819980203783,28.250722579201113,110.42322541705757,86.27023418349165,80.51387867086729,73.58939170748576,108.13500901265103,78.98101397643173,41.18612609788297,79.51828109523339
69.91890195097218,88.98366833723486,65.93471714997999,50.4998864205999,59.79706769040552,75.5022146770229,87.34029705692511,63.34358811189214,77.8365700793735,44.59831128041639
34.76060987423593,49.35888210461498,40.73735769902168,80.44059460271508,74.9850983704907,69.99483278036992,87.7786481463691,84.47528877689619,95.089757234305,80.26346143978195
75.22810502607516,112.03288930826947,45.6802223979662,69.45731701776778,86.21254852991032,85.72604934865292,61.37452875840761,80.82440429951085,79.94396182433411,27.37022295556611
18.62692452346024,75.20263437468228,29.98134965035347,82.90206401036932,92.94468159078932,75.69788998832986,41.046950376885974,85.64899687079928,40.912370082877665,75.318092814128
64.12916801055523,63.26197654001741,80.60480187948865,65.71385870453813,80.39978663211708,74.88985653567629,85.51846485231876,56.18782818457281,80.39356343824002,76.19532655693746
110.96289849812568,96.5359095904485,61.623961123727966,31.829965398375098,69.63010326101,68.51719598421303,57.68352657439179,83.43914474342473,33.708762819412854,83.81040653140441
115.45867097667593,89.81786041196648,64.31986393840015,84.89632592220951,71.04757366627162,87.14843613114856,60.96342667266691,77.85355337985754,77.19851963186441,79.02163365667631
45.035776359442586,43.95837040363992,41.745123631494735,62.737996309905625,67.05306718459431,47.032794012974236,76.73286546791533,6.819569611132582,80.12593237882913,82.19283883737619
100.42691619211675,64.1620372973149,94.78693428314821,95.35661621878849,70.66291807695958,55.823551133207815,89.2477629798591,86.03834097818972,106.98453355712017,77.14160948886855
50.935053959136404,36.074029920748664,72.29776392806444,39.383933331865876,41.31499687615626,46.7354555364123,70.05290946481927,77.2427991073931,5.4287271186082515,3.7012350615410083
83.38016926881964,53.01997984503957,85.2503402244848,80.45885655900582,74.7412664458872,91.2610180800139,71.75205725831636,71.62526545120467,79.44576590942492,80.71024415293118
55.31269702054699,73.47089795762973,87.73088037843814,69.45354752564464,83.62863802726952,72.04409897204947,84.76068535628005,77.39852849124358,39.054088062134426,77.54726738273524
92.74379591738713,83.3104014743352,97.1999526768758,85.04916645990335,92.83880393403774,86.66070053867831,81.32648959782786,56.07524690649581,78.35479171923119,4.874684875179987
105.02061529358117,79.55547338700777,37.88185342623859,80.92904998441455,65.36541460108138,52.021992158427715,83.7154546420122,75.2198820615277,75.41350260036326,85.47064065793283
120.86599236626597,56.89450245936377,64.9341731242895,60.389251794423444,88.65891643966035,77.60451131166496,88.79278283258131,84.12541324267144,73.09084817547642,83.338447737698
92.71249488852347,53.33493336613717,72.51436970451482,71.34288007335535,48.58613699070571,84.84500828550709,74.1638112904165,67.16195188665566,45.229571516144304,82.17798651235508
75.52626562753758,115.5735933571474,47.5494035653512,49.452269975467985,56.17859958807896,68.79658666992393,64.32913092247998,93.18374619494088,80.15893277937717,83.59452837533101
15.6524956348937,79.15186661063153,88.89001697310549,72.76262525889477,84.68276210383183,77.62977716402722,50.81931840382295,69.28637340310264,79.6702409012732,78.63829226041545
76.72343704656738,32.723649664411646,86.55343223782937,47.70484498894323,41.102073384660706,90.26659636343972,73.3545796382444,39.073616651536895,75.85538465051377,63.10655475626707
106.02129946128007,58.83395681452318,63.28660937449539,88.71974348439299,53.98575535766066,76.99711081372,57.05023871057871,70.0797117952183,84.21117953068558,80.13559014886019
58.000728148665644,41.99259660793641,50.335251870947225,69.55160186236616,89.09033690796775,48.86769954554807,72.83082826761343,72.01354623590126,77.97885027449067,80.33662837089405
83.31517540938816,100.87791179635758,53.252601399179845,88.22274384039626,56.31818575725563,55.746537831409604,86.33118895937857,81.27134699324044,76.9293491935945,82.2630068801601
37.9593025935996,107.27795399852276,81.02555454397083,54.26801792586431,69.63765122834941,88.00449993027067,86.38297521190654,70.9136292812837,37.26991282125708,80.91118354008265
81.10544186002664,40.511534886122575,41.94084538231701,96.48552870857935,90.38290195273615,90.59808802326326,40.84235731801222,76.35659006199496,55.85921180770529,88.50445024371196
77.50198284583918,81.19121638955116,76.38173934318077,57.74628413130694,50.551467510549294,66.47146571860142,75.15512818366446,78.0727218403776,81.23806091004171,95.74304924442174
75.33251506681947,115.10825380189858,91.63039078208766,80.81314811201565,71.57466535073519,52.82969125262691,56.91348262304003,76.61433284969384,80.93398845440142,95.21510328940494
86.68730272195475,106.99378073153407,90.0797589585633,90.99270703738814,41.66734159587155,72.02633005968497,83.96218368739358,79.1626034658219,79.54366309607362,81.96823257918415
32.520568975710624,85.29776323466264,49.73815407279929,68.39118253295473,42.26538548420187,50.970872772121524,75.38718874363688,68.86700519817806,72.25216942021632,62.43279754131329
79.96258675359742,54.47927667229531,83.87740769247357,75.3556451576187,88.54869574560756,74.10273855894796,30.420393864100646,73.6656776668357,71.14556550571093,82.68879531504277
16.673738362781172,40.92778442394271,95.8867894887146,34.567744927870194,42.20973320245061,72.9849329604189,56.61619366397664,97.70006250855188,82.8595268162021,66.11219388798004
103.44223977938451,79.47750301026034,49.670290762737025,81.53146769469707,72.15086870386516,75.44125537233363,65.65754134610883,68.2565389662739,77.05631748820232,83.91440577570123
109.41206111314915,60.40097215415034,85.14433829468331,73.92626867231102,77.47585473769227,52.70790066397179,66.47451716922727,78.08498882258517,79.91725565584703,3.207266820638914
111.70561170853597,66.76879634060461,61.98956175647607,39.90717325618972,72.85984749755143,75.00791015409585,74.00797569538881,81.4283583087674,79.49864070870366,74.53535380815653
84.35495765748267,30.89646090808749,23.612379555174034,103.11228111253529,92.0254486187359,69.48966046735532,83.27925321824921,85.21743932088775,75.76639439128938,97.35585386137595
86.89703608086876,68.85281656731456,21.942037201252873,63.52626154485261,56.21619521863707,88.02228050203442,59.34369199769642,78.15777098661381,82.21134840397562,109.02368673738788
61.48179660213605,101.44193468399514,76.08924604042927,40.22605513461694,81.74228024499006,66.92807125437375,73.25268636438567,98.71665802671502,77.35450618660082,95.89541589575423
39.8738958340117,38.672828309333696,62.2552342668523,100.9604459723928,70.36957504623052,50.67475634205804,77.81481561246902,76.03141671343127,74.56197384419882,86.01269835647769
66.32757499418511,74.24272888062838,83.8209792324306,63.089776640006896,64.27612013726524,45.72340662688851,82.48330524933992,74.5655729459567,91.88334646157585,103.75758162972953
69.33080383555321,38.3255304893319,99.18760413650918,40.034563373629005,100.15932643724165,81.3960770819753,61.410941333849955,82.2531542076039,40.635445250225864,125.80662055113602
48.04329453950771,101.7858642925011,67.70656974700061,79.21484173920135,69.45981066606606,50.95782963252282,91.76397348032953,72.079307776863,80.34050574724935,40.042525112543046
22.436639702950767,47.17665459505149,39.41027641467955,46.783397523924585,54.02206443592133,48.179171945857604,66.12003705848812,72.47005942719639,75.80988519234616,49.29700449613283
53.49484870277392,36.953674582287974,65.00129899752483,61.57179797430676,66.28034588424984,101.52845483911926,55.95275257109622,67.29457586887504,75.65360153921756,80.20594162876652
31.808686975181626,47.80806089975575,90.89143958913147,66.65272163922097,67.21619926859603,102.74679070126864,63.21836121560098,76.14035320239152,72.77224355353098,81.04481915327
28.463281016040497,42.47214068445182,92.48046900497731,88.57885580820547,73.25740706858396,51.60932072253194,80.37500933897611,82.26501514458118,79.11487674297886,68.53777438330069
42.20055809138569,114.88783496923007,41.88546142212924,38.234048433389965,80.60510096329341,54.1070641379767,78.81529803208439,66.92890913347216,78.41285596635419,63.49894214336534
31.07010976521828,49.002931566000456,96.3264033934725,32.46459161540593,69.72068665966167,60.547736219481045,64.60375685108642,48.64011327426051,74.20019988026152,82.77873140574562
30.725221976122643,105.37990211725948,94.75179749837758,82.98490444849222,60.468555438186705,77.37664126722304,78.70627079872565,66.0466500534833,83.97499362890602,76.6850207035909
66.22243889213405,85.57277828229184,77.20317962202829,68.48359960699938,74.45420097011007,30.07858436506817,98.12498032930462,80.23559687616503,101.38628882846889,82.87494342084088
105.70546922917693,88.68812412943318,67.95270086794946,66.64575297531084,71.45515840730506,59.15693985156893,77.78774310330948,84.2071633560532,75.3119211512893,83.3444415194857
116.15561604020915,65.30179101454202,84.4301407634594,72.0932894139596,64.21979242650745,67.55941471738575,75.93293434083522,85.07313193815978,34.54343921163305,58.00315141571584
108.14945280739173,29.855156677484004,86.43203702988961,92.14021577210718,66.23640129259577,69.11804586134865,78.50557803407574,68.66859386773461,74.21883234280014,47.26092469867027
107.07532175583381,86.96063694483112,97.21902020646998,60.48735183740766,77.48320072000784,45.44284071853633,54.0252611513948,79.93361050061122,74.77252076294587,92.73949254834453
105.67509724087238,62.74621822310965,35.48318076143429,63.10036567457068,54.46968612092114,49.52481944107744,68.77586744119404,100.75950501595662,78.37386768631947,78.16597366610635
66.25049450496873,91.49068518256541,73.78181750052335,63.38195205960498,57.11967035652967,60.13677824252213,71.0801180379863,70.23744086313164,61.16830914399623,83.27803131068097
47.433132909185595,96.88502014227639,106.94986636928748,31.404998332437014,42.24996680805245,77.1259570130285,71.04960534409429,77.73900921350553,56.90962431340312,79.26820315170053
96.48456122180842,36.43564759770833,68.00413770150114,41.892327659065394,68.62388867469721,80.22865196789884,57.23449541357998,87.50407217235231,78.95138078699208,100.48286993959876
105.82470831264953,50.0651889588793,83.3090781569027,67.95971609892345,59.774218200294804,75.3502086284046,76.14121440296829,65.45113056196757,76.63206879833706,48.348819417897644
69.98978775816859,26.73452521769727,54.11616603407782,93.08614280038177,93.14190975669119,72.72239861575729,84.00156827440777,47.54689168693165,83.72808964887712,82.25505454931549
73.28756318693044,53.21429242065836,56.44292832640437,43.279939725738686,44.27802452157571,90.06187008795594,85.78215368427318,74.2229172747469,80.13232596023205,47.20556004971149
57.12995203027853,24.013146036561352,90.13343464010764,89.50001223028501,75.64322143817498,80.91300295276687,16.212629666379872,70.47679828795303,80.88944751513422,84.77039927284139
105.77190851657463,28.99669446127772,101.82682576153475,92.73092154305246,49.09664844602194,59.35993219937795,59.67604049202459,76.05147504725159,78.27233635297868,82.23236078400876
43.17025821383969,63.89434962754891,97.22964119649403,80.0800886575333,69.53836524531211,69.50579222469719,87.83161416916106,74.23756829758521,77.46511869496995,80.10376307092905
24.713842616144273,80.88897088777966,80.49305211580702,75.80896494575194,64.37077722902231,75.35152874919605,87.31934779718,86.71214416014465,81.70656767669603,45.49567691178272
94.54752955703339,26.756878143193248,65.9232712320637,78.0009420396204,101.07757262261458,80.32324324442071,73.4885420064674,72.65640519441878,98.2767694052473,85.86114874571862
49.26112868388916,91.36836379675424,54.54997203026028,103.95879143847883,58.058768361626726,78.69153463994785,77.7496793929147,92.75663250949361,79.4757496980656,76.58523346074158
104.80972844817505,62.47060153386566,86.70133941866223,79.87406766240048,62.53267775834593,71.23108574729171,75.71293927400734,72.89824229086423,74.28198106064454,81.09774996910436
48.50251561434042,96.90995580147427,64.69084989964206,78.50013512391973,80.06508715640742,70.10842690381165,85.9292209152405,80.84309692618451,79.7894743746467,84.90479667783482
38.889777208165064,57.56350199849019,34.18694438701858,52.83124579582864,48.19457712869043,52.20417835581343,51.71463944183733,107.94633743164344,79.94469370700979,80.98639882071103
58.67984556778146,73.15597696966037,106.92563222421256,51.722391443302975,55.54284297170958,75.12392061693515,62.19631737793072,73.085205040068,75.09545233210417,77.25046394396888
37.24968956060302,89.06672383409925,52.80779894063827,54.25065484262105,89.09290888130029,36.45655673678814,76.9343801785175,78.1952446899586,66.19092839978774,56.15206211064975
27.11406465753039,75.05460984455921,25.844482000182104,32.449995730614816,46.41265433746675,80.6957045264307,82.57566822818387,85.22335005757242,90.54445737617567,77.71373395180443
33.99525739983609,26.511629499020415,45.50565136305126,40.93811632860472,86.62428998480402,74.73374444549813,75.15241120347333,79.19267400305465,36.452155426862355,93.55000480579467
107.95248560725511,86.95358318867397,99.61742253046566,81.06583067642147,82.06959305968525,75.0566963302497,66.64869878001026,75.3355291998746,53.1122423433203,31.40019815497178
74.38585139867824,38.416124232931246,68.91040880803932,86.27610073833557,77.46674755613574,86.615450660626,40.34114011567928,72.21373591494371,75.21468704891939,81.65205900430949
90.20001122286482,72.38166207804028,78.44754196380887,99.426721303945,87.80597918201747,58.3975896622662,88.88327154862101,8.828046517024312,80.96407728064743,75.24866813398293
24.8246611060775,115.80594810296947,19.104159111926922,62.99667359931127,80.98151302071261,90.5728362118104,69.73744784015003,84.73191175855646,68.20945791185702,83.05408925075106
100.90860681512052,49.659377630364446,46.719958278005045,29.74754007967967,70.96881338800839,47.107142241698206,87.04074650964421,62.81892995213518,72.538116757902,78.24858602845285
48.51600064108238,103.49925760213749,24.917035262428342,49.2088752210654,86.07751673550656,61.29281848660705,86.13585166083804,68.45631546642987,78.84059792376608,11.318967411017496
69.81398085282407,85.27002392979044,68.21443723675466,45.47812656945155,79.52011932224504,53.26309898743316,71.64804440712754,74.37331747719867,98.49359590764661,48.57949521499802
69.92682906766008,108.55157867981856,65.41074880931454,58.45083365416202,96.8499698914761,67.92699752972564,56.026909704543726,83.00531073219653,78.07300467602536,81.25043076368235
84.93053432494008,78.66236958852537,35.935376117478086,53.55477929976066,70.85566318520549,81.49783874912764,83.53439292066555,47.22063572806297,73.59609502945712,80.87805569104837
59.72145143216781,26.391727760309582,37.39667061858623,71.48737944927014,87.94810536532164,52.18830995669453,80.48482092196365,81.07709050536977,84.20918533359476,82.81598879075678
