20,53.0,33.0,20.0,38.0,11.0,11.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,134.0,136.0,141.0,134.0,137.0,17.0,135.0,137.0,134.0,136.0,138.0,140.0,133.0,125.0,141.0
20,54.0,33.0,20.0,38.0,11.0,11.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,134.0,136.0,141.0,134.0,137.0,17.0,136.0,137.0,134.0,136.0,138.0,140.0,134.0,137.0,141.0
20,54.0,34.0,20.0,38.0,12.0,11.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,134.0,136.0,141.0,134.0,137.0,17.0,136.0,137.0,134.0,136.0,138.0,140.0,134.0,137.0,141.0
20,54.0,34.0,20.0,38.0,12.0,84.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,134.0,136.0,141.0,134.0,137.0,17.0,136.0,137.0,134.0,136.0,138.0,140.0,134.0,137.0,141.0
20,54.0,34.0,20.0,39.0,12.0,84.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,135.0,136.0,141.0,134.0,137.0,18.0,136.0,137.0,135.0,136.0,138.0,140.0,134.0,137.0,141.0
20,54.0,34.0,20.0,39.0,12.0,84.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,135.0,136.0,141.0,134.0,137.0,18.0,136.0,137.0,135.0,136.0,138.0,140.0,134.0,137.0,141.0
21,54.0,34.0,20.0,39.0,12.0,84.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,135.0,136.0,141.0,134.0,137.0,18.0,136.0,137.0,135.0,137.0,138.0,140.0,134.0,137.0,141.0
21,54.0,34.0,20.0,39.0,12.0,84.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,135.0,136.0,141.0,134.0,137.0,18.0,136.0,137.0,135.0,137.0,138.0,140.0,134.0,138.0,141.0
21,54.0,34.0,20.0,39.0,12.0,85.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,126.0,127.0,127.0,131.0,134.0,135.0,136.0,141.0,134.0,137.0,18.0,136.0,137.0,135.0,137.0,138.0,140.0,135.0,138.0,141.0
21,54.0,35.0,20.0,39.0,12.0,85.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,121.0,127.0,127.0,127.0,131.0,134.0,135.0,136.0,141.0,134.0,138.0,18.0,136.0,137.0,135.0,137.0,138.0,140.0,135.0,138.0,141.0
21,54.0,35.0,20.0,40.0,13.0,85.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,128.0,131.0,134.0,135.0,136.0,141.0,134.0,138.0,19.0,136.0,137.0,135.0,137.0,138.0,140.0,135.0,138.0,141.0
39,54.0,35.0,20.0,40.0,13.0,85.0,90.0,11.0,92.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,128.0,131.0,134.0,135.0,136.0,141.0,135.0,138.0,19.0,136.0,137.0,135.0,137.0,138.0,140.0,135.0,138.0,141.0
39,54.0,35.0,20.0,40.0,13.0,85.0,90.0,11.0,92.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,19.0,136.0,137.0,135.0,137.0,138.0,140.0,135.0,138.0,141.0
39,54.0,35.0,20.0,40.0,13.0,85.0,90.0,11.0,92.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,19.0,136.0,137.0,135.0,137.0,138.0,140.0,135.0,138.0,141.0
39,54.0,35.0,20.0,40.0,13.0,85.0,90.0,11.0,92.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,19.0,136.0,137.0,135.0,137.0,138.0,141.0,135.0,138.0,141.0
39,54.0,35.0,20.0,40.0,13.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,127.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,25.0,136.0,137.0,136.0,137.0,139.0,141.0,136.0,138.0,141.0
39,54.0,36.0,20.0,41.0,13.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,25.0,136.0,137.0,136.0,137.0,139.0,141.0,136.0,138.0,141.0
40,54.0,36.0,20.0,41.0,13.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,119.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,25.0,136.0,137.0,136.0,137.0,139.0,141.0,136.0,138.0,141.0
40,54.0,36.0,21.0,41.0,14.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,136.0,141.0,135.0,138.0,25.0,136.0,137.0,136.0,137.0,139.0,141.0,136.0,139.0,141.0
40,54.0,36.0,21.0,41.0,14.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,141.0,135.0,138.0,25.0,137.0,137.0,136.0,137.0,139.0,141.0,136.0,139.0,141.0
40,54.0,36.0,21.0,41.0,14.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,141.0,135.0,138.0,26.0,137.0,137.0,136.0,138.0,139.0,141.0,136.0,139.0,141.0
40,54.0,36.0,21.0,41.0,14.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,141.0,135.0,138.0,26.0,137.0,137.0,136.0,138.0,139.0,141.0,136.0,139.0,141.0
40,54.0,36.0,21.0,42.0,14.0,85.0,91.0,12.0,93.0,100.0,104.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,141.0,135.0,138.0,26.0,137.0,137.0,136.0,138.0,139.0,141.0,136.0,139.0,142.0
41,54.0,37.0,21.0,42.0,14.0,85.0,91.0,12.0,93.0,100.0,105.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,141.0,135.0,138.0,26.0,137.0,137.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
41,54.0,37.0,21.0,42.0,14.0,85.0,91.0,12.0,93.0,100.0,105.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,141.0,135.0,138.0,26.0,137.0,137.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
41,54.0,37.0,21.0,42.0,14.0,85.0,91.0,12.0,93.0,100.0,105.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,142.0,135.0,139.0,27.0,137.0,137.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
41,54.0,37.0,21.0,42.0,15.0,85.0,91.0,12.0,93.0,100.0,105.0,107.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,142.0,135.0,139.0,27.0,137.0,138.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
41,54.0,37.0,21.0,42.0,15.0,85.0,91.0,12.0,93.0,100.0,105.0,108.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,134.0,135.0,137.0,142.0,135.0,139.0,27.0,137.0,138.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
41,54.0,37.0,21.0,43.0,15.0,85.0,91.0,12.0,93.0,100.0,105.0,108.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,135.0,139.0,27.0,137.0,138.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
42,54.0,38.0,21.0,43.0,15.0,85.0,91.0,12.0,93.0,100.0,105.0,108.0,112.0,114.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,136.0,139.0,27.0,137.0,138.0,136.0,138.0,139.0,141.0,137.0,139.0,142.0
42,54.0,38.0,21.0,43.0,15.0,86.0,91.0,12.0,93.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,136.0,139.0,28.0,137.0,138.0,137.0,138.0,139.0,141.0,137.0,139.0,142.0
42,54.0,38.0,21.0,43.0,15.0,86.0,91.0,12.0,93.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,122.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,136.0,139.0,28.0,137.0,138.0,137.0,138.0,139.0,141.0,138.0,139.0,142.0
42,54.0,38.0,21.0,43.0,15.0,86.0,91.0,12.0,93.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,136.0,139.0,28.0,137.0,138.0,137.0,138.0,140.0,141.0,138.0,139.0,142.0
42,54.0,38.0,21.0,44.0,16.0,86.0,91.0,12.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,136.0,139.0,28.0,137.0,138.0,137.0,138.0,140.0,141.0,138.0,139.0,142.0
42,54.0,50.0,21.0,44.0,16.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,135.0,137.0,142.0,136.0,139.0,28.0,137.0,138.0,137.0,138.0,140.0,141.0,138.0,139.0,142.0
43,54.0,50.0,21.0,44.0,16.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,29.0,137.0,138.0,137.0,138.0,140.0,141.0,138.0,139.0,142.0
43,55.0,50.0,21.0,44.0,16.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,29.0,137.0,138.0,137.0,138.0,140.0,141.0,138.0,139.0,142.0
43,55.0,50.0,22.0,44.0,16.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,29.0,137.0,138.0,137.0,138.0,140.0,141.0,138.0,139.0,142.0
43,55.0,50.0,22.0,72.0,16.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,29.0,138.0,138.0,137.0,138.0,140.0,141.0,138.0,140.0,142.0
