340,230.0,16.0,50.0,255.0,301.0,299.0,258.0,0.0,19.0,173.0,151.0,173.0,166.0,164.0,192.0,193.0,189.0,195.0,174.0,190.0,183.0,194.0,195.0,193.0,198.0,200.0,202.0,308.0,205.0,186.0,71.0,25.0,198.0,195.0,246.0,347.0,195.0
56,231.0,11.0,51.0,256.0,302.0,300.0,253.0,1.0,20.0,174.0,152.0,174.0,167.0,165.0,193.0,194.0,190.0,173.0,175.0,191.0,184.0,195.0,196.0,194.0,174.0,201.0,195.0,309.0,206.0,187.0,72.0,26.0,199.0,187.0,247.0,348.0,196.0
57,232.0,12.0,52.0,257.0,303.0,301.0,254.0,2.0,16.0,175.0,153.0,175.0,168.0,166.0,171.0,181.0,191.0,174.0,188.0,192.0,185.0,196.0,197.0,195.0,175.0,202.0,196.0,310.0,194.0,188.0,73.0,215.0,186.0,188.0,248.0,339.0,197.0
58,233.0,13.0,53.0,258.0,304.0,302.0,255.0,308.0,17.0,176.0,154.0,176.0,170.0,167.0,172.0,182.0,192.0,175.0,189.0,193.0,186.0,197.0,198.0,196.0,176.0,203.0,197.0,311.0,195.0,189.0,67.0,216.0,187.0,189.0,249.0,340.0,198.0
59,234.0,14.0,54.0,259.0,305.0,303.0,256.0,309.0,18.0,177.0,155.0,177.0,171.0,168.0,173.0,183.0,193.0,176.0,190.0,194.0,187.0,198.0,199.0,173.0,177.0,204.0,198.0,312.0,196.0,190.0,68.0,217.0,188.0,190.0,250.0,341.0,199.0
60,235.0,15.0,55.0,253.0,306.0,304.0,257.0,310.0,19.0,178.0,173.0,178.0,172.0,180.0,174.0,184.0,184.0,177.0,191.0,195.0,189.0,199.0,200.0,174.0,178.0,205.0,199.0,313.0,197.0,191.0,69.0,218.0,189.0,191.0,251.0,342.0,200.0
334,230.0,16.0,56.0,254.0,301.0,296.0,258.0,311.0,20.0,179.0,174.0,179.0,173.0,181.0,175.0,185.0,185.0,178.0,192.0,196.0,190.0,200.0,201.0,175.0,179.0,200.0,200.0,247.0,198.0,192.0,70.0,219.0,190.0,192.0,243.0,343.0,201.0
335,231.0,11.0,57.0,255.0,302.0,297.0,182.0,312.0,16.0,180.0,175.0,215.0,174.0,182.0,176.0,186.0,186.0,179.0,193.0,197.0,191.0,180.0,171.0,176.0,180.0,201.0,201.0,248.0,199.0,193.0,71.0,215.0,191.0,193.0,244.0,344.0,202.0
336,232.0,12.0,58.0,256.0,303.0,298.0,183.0,313.0,17.0,181.0,176.0,216.0,175.0,183.0,177.0,187.0,187.0,180.0,194.0,198.0,192.0,181.0,172.0,177.0,181.0,202.0,202.0,249.0,194.0,194.0,72.0,216.0,192.0,194.0,245.0,345.0,203.0
337,233.0,13.0,13.0,257.0,304.0,299.0,184.0,64.0,18.0,182.0,177.0,217.0,176.0,184.0,178.0,188.0,188.0,181.0,171.0,186.0,193.0,182.0,173.0,178.0,182.0,203.0,187.0,250.0,195.0,195.0,73.0,217.0,193.0,195.0,246.0,346.0,204.0
338,234.0,14.0,14.0,258.0,305.0,300.0,185.0,65.0,19.0,183.0,178.0,218.0,177.0,185.0,179.0,189.0,189.0,182.0,172.0,187.0,194.0,183.0,174.0,188.0,183.0,204.0,188.0,251.0,196.0,196.0,67.0,218.0,194.0,187.0,247.0,347.0,205.0
339,235.0,15.0,15.0,259.0,306.0,301.0,186.0,66.0,20.0,184.0,179.0,219.0,178.0,186.0,180.0,190.0,190.0,187.0,173.0,188.0,195.0,184.0,175.0,189.0,186.0,205.0,189.0,308.0,197.0,197.0,68.0,219.0,195.0,188.0,243.0,348.0,210.0
340,231.0,16.0,16.0,253.0,254.0,302.0,178.0,67.0,16.0,185.0,180.0,220.0,179.0,187.0,181.0,191.0,191.0,188.0,174.0,189.0,177.0,185.0,176.0,190.0,187.0,196.0,190.0,309.0,198.0,198.0,69.0,215.0,196.0,189.0,244.0,339.0,211.0
56,232.0,11.0,17.0,254.0,255.0,303.0,179.0,68.0,17.0,186.0,181.0,149.0,180.0,188.0,182.0,192.0,192.0,189.0,175.0,190.0,178.0,186.0,177.0,191.0,188.0,197.0,191.0,310.0,199.0,199.0,70.0,216.0,197.0,190.0,245.0,340.0,212.0
57,233.0,12.0,18.0,255.0,256.0,304.0,180.0,251.0,18.0,187.0,182.0,150.0,181.0,189.0,183.0,193.0,193.0,190.0,176.0,191.0,179.0,187.0,181.0,192.0,189.0,198.0,192.0,311.0,194.0,200.0,71.0,217.0,198.0,191.0,246.0,341.0,213.0
58,234.0,13.0,30.0,256.0,257.0,296.0,181.0,252.0,19.0,167.0,183.0,151.0,182.0,190.0,184.0,194.0,194.0,191.0,188.0,192.0,180.0,188.0,182.0,193.0,190.0,199.0,193.0,312.0,195.0,201.0,72.0,218.0,199.0,192.0,247.0,342.0,214.0
59,235.0,14.0,31.0,257.0,258.0,297.0,182.0,253.0,20.0,168.0,184.0,152.0,183.0,191.0,185.0,181.0,195.0,192.0,189.0,193.0,181.0,189.0,183.0,194.0,191.0,200.0,194.0,313.0,196.0,202.0,67.0,219.0,186.0,193.0,243.0,343.0,215.0
60,185.0,15.0,32.0,258.0,253.0,298.0,183.0,254.0,165.0,169.0,185.0,153.0,184.0,144.0,186.0,182.0,196.0,193.0,190.0,194.0,182.0,190.0,184.0,195.0,192.0,201.0,195.0,246.0,197.0,203.0,68.0,215.0,187.0,194.0,244.0,344.0,216.0
334,186.0,16.0,33.0,232.0,254.0,299.0,184.0,255.0,166.0,170.0,147.0,154.0,185.0,145.0,187.0,183.0,197.0,194.0,191.0,195.0,183.0,191.0,185.0,196.0,193.0,202.0,196.0,247.0,198.0,211.0,69.0,216.0,188.0,195.0,245.0,345.0,99.0
335,187.0,230.0,34.0,233.0,255.0,300.0,185.0,256.0,167.0,171.0,148.0,155.0,186.0,146.0,188.0,184.0,198.0,195.0,192.0,196.0,184.0,192.0,186.0,197.0,194.0,203.0,197.0,248.0,199.0,212.0,70.0,217.0,189.0,196.0,246.0,346.0,100.0
336,188.0,231.0,50.0,234.0,256.0,301.0,186.0,308.0,168.0,172.0,149.0,156.0,187.0,147.0,189.0,185.0,165.0,173.0,193.0,197.0,185.0,193.0,187.0,198.0,195.0,204.0,198.0,249.0,183.0,213.0,71.0,218.0,190.0,186.0,247.0,347.0,101.0
337,189.0,232.0,51.0,235.0,257.0,302.0,178.0,309.0,169.0,173.0,150.0,157.0,188.0,148.0,190.0,186.0,166.0,174.0,194.0,198.0,186.0,194.0,188.0,199.0,196.0,205.0,199.0,250.0,184.0,214.0,72.0,219.0,191.0,187.0,243.0,348.0,102.0
338,190.0,233.0,52.0,236.0,258.0,303.0,179.0,310.0,170.0,174.0,151.0,158.0,189.0,153.0,191.0,187.0,167.0,175.0,170.0,170.0,187.0,195.0,189.0,200.0,197.0,206.0,200.0,251.0,185.0,215.0,194.0,215.0,192.0,188.0,244.0,339.0,103.0
339,191.0,234.0,53.0,231.0,259.0,304.0,180.0,311.0,173.0,175.0,152.0,159.0,137.0,154.0,192.0,188.0,168.0,176.0,171.0,171.0,188.0,196.0,190.0,201.0,198.0,207.0,201.0,246.0,186.0,216.0,195.0,216.0,193.0,189.0,245.0,340.0,104.0
340,192.0,235.0,54.0,232.0,260.0,296.0,181.0,312.0,174.0,176.0,153.0,160.0,138.0,155.0,193.0,189.0,169.0,177.0,172.0,172.0,189.0,197.0,191.0,202.0,199.0,208.0,187.0,247.0,187.0,217.0,196.0,217.0,194.0,190.0,246.0,341.0,105.0
56,193.0,236.0,55.0,233.0,253.0,297.0,182.0,313.0,175.0,177.0,154.0,163.0,139.0,156.0,200.0,190.0,184.0,178.0,173.0,173.0,190.0,198.0,192.0,172.0,173.0,209.0,188.0,248.0,193.0,183.0,197.0,218.0,195.0,191.0,247.0,342.0,192.0
57,194.0,230.0,56.0,234.0,254.0,298.0,183.0,64.0,176.0,178.0,155.0,164.0,140.0,157.0,201.0,191.0,185.0,179.0,174.0,174.0,191.0,199.0,193.0,173.0,174.0,194.0,189.0,249.0,194.0,184.0,198.0,219.0,196.0,192.0,189.0,343.0,193.0
58,207.0,231.0,57.0,235.0,255.0,299.0,184.0,65.0,177.0,179.0,161.0,165.0,141.0,158.0,202.0,192.0,186.0,180.0,175.0,186.0,192.0,200.0,194.0,174.0,175.0,195.0,190.0,250.0,195.0,185.0,199.0,191.0,197.0,193.0,190.0,344.0,194.0
59,208.0,232.0,58.0,236.0,256.0,300.0,185.0,66.0,178.0,180.0,162.0,166.0,142.0,159.0,203.0,193.0,187.0,181.0,176.0,187.0,193.0,201.0,195.0,175.0,176.0,196.0,191.0,251.0,196.0,186.0,193.0,192.0,198.0,194.0,191.0,345.0,195.0
60,209.0,233.0,13.0,231.0,257.0,296.0,186.0,67.0,179.0,181.0,163.0,167.0,143.0,160.0,204.0,194.0,188.0,182.0,177.0,188.0,194.0,179.0,196.0,176.0,177.0,197.0,192.0,246.0,197.0,187.0,194.0,193.0,199.0,195.0,192.0,346.0,196.0
334,210.0,234.0,14.0,232.0,258.0,297.0,177.0,68.0,165.0,182.0,164.0,171.0,144.0,163.0,143.0,195.0,189.0,183.0,178.0,189.0,195.0,180.0,197.0,177.0,178.0,198.0,193.0,247.0,198.0,188.0,195.0,194.0,185.0,196.0,193.0,347.0,197.0
335,211.0,235.0,15.0,233.0,259.0,298.0,178.0,251.0,166.0,183.0,165.0,172.0,153.0,164.0,144.0,179.0,190.0,187.0,187.0,190.0,196.0,181.0,198.0,178.0,179.0,199.0,194.0,248.0,199.0,189.0,196.0,195.0,186.0,197.0,194.0,348.0,198.0
336,164.0,236.0,16.0,234.0,260.0,299.0,179.0,252.0,167.0,184.0,166.0,173.0,154.0,165.0,145.0,180.0,191.0,188.0,188.0,191.0,200.0,182.0,199.0,179.0,180.0,200.0,195.0,249.0,183.0,190.0,197.0,196.0,187.0,198.0,189.0,190.0,199.0
337,165.0,230.0,17.0,235.0,253.0,300.0,180.0,253.0,168.0,185.0,167.0,174.0,155.0,166.0,146.0,181.0,192.0,189.0,189.0,192.0,201.0,183.0,200.0,180.0,181.0,201.0,196.0,250.0,184.0,191.0,198.0,197.0,188.0,199.0,190.0,191.0,200.0
338,166.0,231.0,18.0,236.0,254.0,177.0,181.0,254.0,169.0,186.0,168.0,175.0,156.0,167.0,147.0,182.0,193.0,190.0,190.0,193.0,202.0,184.0,201.0,181.0,182.0,202.0,197.0,251.0,185.0,192.0,199.0,198.0,189.0,200.0,191.0,192.0,201.0
339,167.0,232.0,30.0,231.0,255.0,178.0,182.0,255.0,170.0,187.0,169.0,176.0,157.0,168.0,148.0,183.0,194.0,191.0,191.0,194.0,203.0,185.0,171.0,188.0,183.0,203.0,198.0,246.0,186.0,193.0,189.0,199.0,190.0,201.0,192.0,193.0,202.0
340,168.0,233.0,31.0,232.0,256.0,179.0,183.0,256.0,171.0,188.0,170.0,177.0,158.0,169.0,149.0,184.0,195.0,192.0,192.0,195.0,204.0,186.0,172.0,189.0,184.0,204.0,199.0,247.0,187.0,194.0,190.0,200.0,191.0,202.0,193.0,194.0,203.0
56,183.0,234.0,32.0,233.0,257.0,180.0,184.0,257.0,172.0,189.0,171.0,178.0,159.0,170.0,150.0,185.0,196.0,193.0,193.0,196.0,205.0,187.0,173.0,190.0,185.0,205.0,200.0,248.0,188.0,195.0,191.0,188.0,192.0,203.0,194.0,195.0,204.0
57,184.0,235.0,33.0,234.0,258.0,181.0,185.0,258.0,173.0,190.0,172.0,179.0,160.0,171.0,164.0,186.0,197.0,194.0,194.0,197.0,207.0,188.0,174.0,191.0,186.0,206.0,201.0,249.0,189.0,196.0,192.0,189.0,193.0,211.0,195.0,190.0,205.0
58,185.0,236.0,34.0,235.0,259.0,176.0,186.0,259.0,174.0,191.0,173.0,180.0,161.0,172.0,165.0,187.0,198.0,195.0,204.0,198.0,208.0,189.0,175.0,192.0,187.0,207.0,202.0,250.0,190.0,197.0,193.0,190.0,194.0,212.0,189.0,191.0,206.0
59,186.0,230.0,50.0,236.0,260.0,177.0,210.0,308.0,175.0,192.0,174.0,181.0,162.0,173.0,166.0,188.0,199.0,155.0,205.0,199.0,209.0,190.0,176.0,193.0,188.0,208.0,187.0,251.0,191.0,198.0,194.0,191.0,195.0,213.0,190.0,192.0,207.0
60,187.0,231.0,51.0,231.0,253.0,178.0,211.0,309.0,176.0,193.0,175.0,182.0,163.0,174.0,167.0,189.0,164.0,156.0,206.0,168.0,210.0,191.0,177.0,194.0,189.0,209.0,188.0,246.0,192.0,199.0,195.0,192.0,196.0,214.0,191.0,193.0,208.0
47,188.0,232.0,52.0,232.0,254.0,179.0,212.0,310.0,177.0,161.0,176.0,183.0,164.0,179.0,168.0,190.0,165.0,157.0,207.0,169.0,211.0,192.0,178.0,195.0,190.0,192.0,189.0,247.0,193.0,200.0,196.0,193.0,197.0,215.0,192.0,194.0,209.0
48,189.0,233.0,53.0,233.0,255.0,180.0,213.0,311.0,178.0,162.0,177.0,184.0,165.0,180.0,170.0,191.0,166.0,158.0,208.0,170.0,172.0,193.0,179.0,196.0,191.0,193.0,190.0,248.0,194.0,201.0,197.0,194.0,198.0,216.0,193.0,195.0,210.0
49,190.0,234.0,54.0,234.0,256.0,181.0,214.0,312.0,179.0,163.0,178.0,185.0,166.0,181.0,171.0,192.0,167.0,159.0,209.0,171.0,173.0,194.0,180.0,197.0,192.0,194.0,191.0,249.0,195.0,202.0,198.0,195.0,199.0,217.0,194.0,215.0,211.0
50,191.0,235.0,55.0,235.0,257.0,182.0,215.0,313.0,180.0,164.0,179.0,186.0,167.0,182.0,172.0,193.0,168.0,160.0,210.0,172.0,174.0,195.0,181.0,198.0,193.0,195.0,192.0,250.0,196.0,203.0,199.0,196.0,200.0,185.0,195.0,216.0,212.0
51,192.0,236.0,56.0,236.0,258.0,202.0,161.0,64.0,165.0,165.0,180.0,187.0,168.0,183.0,173.0,194.0,169.0,162.0,211.0,173.0,175.0,196.0,182.0,199.0,194.0,196.0,193.0,51.0,197.0,204.0,185.0,197.0,185.0,186.0,189.0,217.0,213.0
52,193.0,230.0,57.0,231.0,259.0,203.0,162.0,65.0,166.0,166.0,181.0,188.0,169.0,184.0,174.0,195.0,184.0,163.0,160.0,174.0,176.0,197.0,183.0,200.0,195.0,197.0,194.0,52.0,198.0,210.0,186.0,198.0,186.0,187.0,190.0,218.0,214.0
47,194.0,231.0,58.0,232.0,260.0,204.0,163.0,66.0,167.0,167.0,182.0,189.0,170.0,185.0,175.0,196.0,185.0,164.0,161.0,186.0,177.0,198.0,184.0,201.0,196.0,198.0,195.0,53.0,199.0,211.0,187.0,199.0,187.0,188.0,191.0,219.0,215.0
48,195.0,232.0,14.0,233.0,253.0,205.0,164.0,67.0,168.0,168.0,183.0,190.0,171.0,186.0,176.0,165.0,186.0,165.0,162.0,187.0,178.0,199.0,185.0,202.0,197.0,199.0,196.0,54.0,200.0,212.0,188.0,200.0,188.0,189.0,192.0,99.0,216.0
49,196.0,233.0,15.0,234.0,254.0,206.0,165.0,68.0,169.0,169.0,184.0,191.0,172.0,187.0,177.0,166.0,187.0,166.0,163.0,188.0,179.0,200.0,186.0,172.0,198.0,200.0,197.0,55.0,182.0,213.0,189.0,201.0,189.0,190.0,193.0,100.0,217.0
50,197.0,234.0,16.0,235.0,255.0,207.0,166.0,251.0,170.0,170.0,185.0,192.0,173.0,188.0,178.0,167.0,188.0,167.0,164.0,189.0,180.0,201.0,187.0,173.0,199.0,201.0,198.0,51.0,183.0,214.0,190.0,188.0,190.0,191.0,194.0,101.0,218.0
51,198.0,235.0,17.0,236.0,256.0,208.0,167.0,252.0,171.0,171.0,186.0,215.0,174.0,189.0,179.0,168.0,189.0,168.0,165.0,190.0,181.0,202.0,188.0,174.0,200.0,202.0,199.0,52.0,184.0,215.0,191.0,189.0,191.0,192.0,195.0,102.0,219.0
52,199.0,236.0,18.0,231.0,257.0,209.0,168.0,253.0,172.0,172.0,187.0,216.0,175.0,190.0,180.0,169.0,190.0,169.0,166.0,191.0,182.0,203.0,189.0,175.0,201.0,203.0,200.0,53.0,185.0,216.0,192.0,190.0,192.0,193.0,196.0,103.0,99.0
47,200.0,230.0,30.0,232.0,258.0,210.0,169.0,254.0,173.0,173.0,147.0,217.0,176.0,191.0,181.0,170.0,191.0,171.0,167.0,192.0,183.0,207.0,190.0,176.0,202.0,204.0,201.0,54.0,186.0,217.0,193.0,191.0,193.0,194.0,189.0,104.0,100.0
48,201.0,231.0,31.0,233.0,259.0,211.0,170.0,255.0,174.0,174.0,148.0,218.0,177.0,192.0,182.0,171.0,192.0,172.0,168.0,193.0,184.0,208.0,191.0,177.0,203.0,205.0,202.0,55.0,187.0,218.0,194.0,192.0,194.0,195.0,190.0,190.0,101.0
49,202.0,232.0,32.0,234.0,260.0,212.0,171.0,256.0,175.0,175.0,149.0,219.0,178.0,209.0,183.0,172.0,193.0,173.0,169.0,194.0,185.0,209.0,192.0,178.0,172.0,206.0,186.0,51.0,188.0,219.0,195.0,193.0,195.0,196.0,191.0,191.0,102.0
50,203.0,233.0,33.0,235.0,253.0,213.0,172.0,257.0,176.0,176.0,150.0,220.0,179.0,210.0,184.0,173.0,194.0,174.0,170.0,195.0,186.0,210.0,193.0,179.0,173.0,207.0,187.0,52.0,189.0,181.0,196.0,194.0,196.0,197.0,192.0,192.0,103.0
51,204.0,234.0,34.0,236.0,254.0,214.0,173.0,258.0,177.0,177.0,151.0,148.0,180.0,211.0,185.0,174.0,195.0,175.0,171.0,196.0,187.0,211.0,194.0,180.0,174.0,208.0,188.0,53.0,190.0,182.0,197.0,195.0,197.0,198.0,193.0,193.0,104.0
52,205.0,235.0,50.0,231.0,255.0,215.0,174.0,259.0,178.0,178.0,152.0,149.0,181.0,212.0,186.0,175.0,196.0,176.0,172.0,197.0,188.0,176.0,195.0,181.0,175.0,209.0,189.0,54.0,191.0,183.0,198.0,196.0,198.0,199.0,194.0,194.0,105.0
47,206.0,230.0,51.0,232.0,256.0,216.0,175.0,308.0,179.0,179.0,153.0,150.0,182.0,213.0,187.0,177.0,197.0,177.0,173.0,198.0,189.0,177.0,196.0,187.0,176.0,182.0,190.0,55.0,192.0,184.0,199.0,197.0,199.0,200.0,195.0,195.0,192.0
48,207.0,231.0,52.0,233.0,257.0,170.0,176.0,309.0,180.0,180.0,154.0,151.0,183.0,144.0,188.0,178.0,198.0,178.0,174.0,199.0,190.0,178.0,197.0,188.0,177.0,183.0,191.0,51.0,193.0,185.0,184.0,198.0,200.0,201.0,196.0,196.0,193.0
49,208.0,232.0,53.0,234.0,258.0,171.0,177.0,310.0,181.0,181.0,155.0,152.0,184.0,145.0,189.0,179.0,199.0,179.0,175.0,200.0,191.0,179.0,198.0,189.0,178.0,184.0,192.0,52.0,194.0,186.0,185.0,199.0,201.0,202.0,189.0,213.0,194.0
50,209.0,233.0,54.0,235.0,259.0,172.0,178.0,311.0,182.0,182.0,156.0,153.0,185.0,146.0,190.0,180.0,145.0,180.0,176.0,201.0,192.0,180.0,199.0,190.0,179.0,185.0,193.0,53.0,195.0,187.0,186.0,200.0,184.0,203.0,190.0,214.0,195.0
51,210.0,234.0,55.0,231.0,253.0,173.0,179.0,312.0,164.0,183.0,157.0,154.0,186.0,147.0,191.0,181.0,146.0,181.0,177.0,202.0,193.0,181.0,200.0,191.0,180.0,186.0,194.0,54.0,196.0,188.0,187.0,201.0,185.0,204.0,191.0,215.0,196.0
52,211.0,371.0,56.0,232.0,254.0,174.0,180.0,64.0,165.0,184.0,159.0,155.0,187.0,148.0,192.0,182.0,147.0,182.0,178.0,203.0,194.0,182.0,201.0,192.0,181.0,187.0,195.0,55.0,197.0,189.0,188.0,202.0,186.0,205.0,192.0,216.0,197.0
47,212.0,372.0,57.0,233.0,255.0,175.0,181.0,65.0,166.0,185.0,160.0,156.0,188.0,149.0,193.0,183.0,148.0,183.0,179.0,204.0,195.0,183.0,171.0,193.0,182.0,191.0,196.0,51.0,198.0,190.0,189.0,210.0,187.0,206.0,193.0,217.0,198.0
48,164.0,373.0,58.0,234.0,256.0,176.0,182.0,66.0,167.0,186.0,161.0,157.0,189.0,150.0,194.0,184.0,149.0,184.0,180.0,205.0,196.0,184.0,172.0,194.0,183.0,192.0,197.0,52.0,199.0,191.0,190.0,211.0,188.0,207.0,194.0,218.0,199.0
49,165.0,374.0,14.0,235.0,257.0,177.0,183.0,67.0,168.0,187.0,162.0,158.0,190.0,151.0,200.0,185.0,150.0,185.0,181.0,206.0,197.0,185.0,173.0,195.0,184.0,193.0,198.0,53.0,200.0,192.0,191.0,212.0,189.0,208.0,195.0,219.0,200.0
50,166.0,375.0,15.0,210.0,258.0,178.0,184.0,68.0,169.0,188.0,163.0,159.0,191.0,152.0,201.0,186.0,153.0,186.0,182.0,162.0,198.0,186.0,174.0,196.0,185.0,194.0,199.0,54.0,181.0,193.0,192.0,213.0,190.0,209.0,196.0,99.0,201.0
