127,99.0,42.0,56.0,49.0,83.0,76.0,96.0,62.0,39.0,39.0,44.0,41.0,64.0,72.0,14.0,73.0,92.0,23.0,76.0,74.0,70.0,66.0,51.0,36.0,93.0,77.0,57.0,24.0,51.0,36.0,39.0,51.0,101.0,66.0,66.0,69.0,71.0,47.0,57.0,48.0,56.0,43.0,48.0,71.0,94.0,75.0,70.0,77.0,50.0,78.0,60.0,82.0,66.0,81.0,68.0,87.0,46.0,78.0,65.0,83.0,86.0,71.0,78.0,55.0,102.0,79.0,86.0,80.0,77.0,81.0,76.0,56.0,48.0,98.0,51.0,83.0,64.0,83.0,54.0,104.0,62.0,89.0,99.0,83.0,44.0,60.0,59.0,36.0,82.0,100.0,96.0,109.0,18.0,82.0,81.0,63.0,81.0,83.0,95.0,81.0,69.0,102.0,86.0,67.0,87.0,72.0,88.0,87.0,68.0,93.0,82.0,73.0,93.0,97.0,31.0,75.0,90.0,27.0,24.0,60.0
15,108.0,67.0,50.0,88.0,94.0,75.0,45.0,85.0,21.0,107.0,99.0,24.0,28.0,103.0,93.0,65.0,107.0,84.0,68.0,47.0,50.0,93.0,41.0,83.0,66.0,101.0,85.0,52.0,66.0,78.0,82.0,69.0,76.0,67.0,36.0,68.0,86.0,88.0,90.0,76.0,72.0,52.0,48.0,91.0,90.0,94.0,73.0,67.0,60.0,81.0,48.0,72.0,39.0,84.0,64.0,41.0,97.0,64.0,83.0,81.0,48.0,51.0,78.0,52.0,77.0,77.0,78.0,87.0,80.0,61.0,75.0,85.0,78.0,78.0,4.0,17.0,79.0,71.0,84.0,76.0,78.0,60.0,76.0,78.0,38.0,79.0,100.0,49.0,100.0,83.0,83.0,95.0,83.0,81.0,64.0,81.0,87.0,86.0,55.0,84.0,85.0,7.0,71.0,86.0,69.0,87.0,98.0,88.0,85.0,91.0,83.0,49.0,17.0,89.0,46.0,79.0,93.0,52.0,87.0,68.0
85,58.0,102.0,19.0,102.0,31.0,60.0,83.0,27.0,92.0,63.0,65.0,65.0,55.0,83.0,108.0,45.0,103.0,83.0,60.0,102.0,47.0,25.0,42.0,81.0,61.0,68.0,41.0,81.0,83.0,85.0,95.0,51.0,59.0,73.0,45.0,92.0,69.0,80.0,96.0,66.0,94.0,69.0,86.0,91.0,72.0,64.0,68.0,71.0,82.0,28.0,78.0,84.0,84.0,75.0,64.0,66.0,47.0,106.0,60.0,67.0,70.0,30.0,88.0,68.0,53.0,71.0,77.0,75.0,81.0,75.0,32.0,77.0,70.0,68.0,76.0,57.0,80.0,72.0,77.0,81.0,6.0,77.0,81.0,76.0,2.0,63.0,84.0,23.0,98.0,78.0,71.0,59.0,41.0,79.0,70.0,82.0,85.0,36.0,81.0,84.0,81.0,46.0,104.0,85.0,73.0,76.0,76.0,74.0,98.0,57.0,85.0,69.0,28.0,91.0,103.0,104.0,71.0,71.0,93.0,74.0
61,95.0,71.0,50.0,38.0,87.0,66.0,111.0,57.0,72.0,37.0,62.0,43.0,26.0,42.0,53.0,91.0,40.0,57.0,54.0,56.0,77.0,68.0,99.0,107.0,74.0,36.0,67.0,65.0,91.0,56.0,40.0,84.0,59.0,91.0,79.0,89.0,66.0,69.0,92.0,40.0,54.0,77.0,47.0,64.0,88.0,50.0,84.0,83.0,60.0,61.0,85.0,69.0,74.0,74.0,85.0,64.0,56.0,65.0,76.0,98.0,46.0,66.0,83.0,72.0,78.0,58.0,81.0,34.0,75.0,75.0,74.0,84.0,96.0,78.0,20.0,78.0,68.0,75.0,79.0,79.0,82.0,76.0,77.0,81.0,98.0,82.0,77.0,35.0,83.0,86.0,80.0,83.0,68.0,85.0,97.0,90.0,83.0,78.0,86.0,87.0,71.0,89.0,17.0,77.0,126.0,104.0,39.0,85.0,67.0,60.0,79.0,90.0,95.0,91.0,96.0,89.0,33.0,95.0,38.0,92.0
117,53.0,43.0,71.0,94.0,114.0,86.0,45.0,100.0,38.0,86.0,28.0,98.0,96.0,64.0,83.0,36.0,57.0,58.0,109.0,54.0,83.0,82.0,55.0,81.0,60.0,68.0,77.0,81.0,65.0,70.0,86.0,51.0,38.0,99.0,65.0,84.0,94.0,56.0,39.0,50.0,59.0,71.0,75.0,78.0,88.0,82.0,74.0,76.0,62.0,51.0,78.0,66.0,55.0,63.0,57.0,83.0,82.0,35.0,58.0,76.0,66.0,81.0,72.0,68.0,74.0,68.0,72.0,84.0,74.0,78.0,84.0,86.0,42.0,72.0,76.0,83.0,82.0,79.0,80.0,60.0,84.0,60.0,80.0,78.0,83.0,81.0,82.0,83.0,84.0,78.0,39.0,86.0,72.0,78.0,83.0,85.0,105.0,86.0,39.0,90.0,91.0,89.0,82.0,81.0,88.0,41.0,84.0,47.0,17.0,61.0,87.0,93.0,12.0,78.0,72.0,31.0,72.0,82.0,12.0,80.0
113,51.0,99.0,71.0,81.0,37.0,44.0,83.0,15.0,89.0,69.0,58.0,98.0,72.0,45.0,101.0,64.0,25.0,72.0,50.0,71.0,83.0,54.0,81.0,36.0,62.0,39.0,34.0,64.0,84.0,68.0,43.0,69.0,47.0,88.0,63.0,96.0,67.0,49.0,37.0,97.0,96.0,71.0,74.0,95.0,43.0,56.0,63.0,57.0,62.0,87.0,89.0,75.0,67.0,68.0,84.0,63.0,100.0,71.0,87.0,59.0,74.0,71.0,70.0,60.0,77.0,78.0,81.0,70.0,78.0,75.0,41.0,82.0,69.0,97.0,70.0,71.0,31.0,69.0,78.0,76.0,102.0,106.0,81.0,82.0,37.0,79.0,78.0,66.0,95.0,82.0,83.0,3.0,79.0,7.0,85.0,97.0,15.0,81.0,68.0,84.0,61.0,100.0,84.0,37.0,99.0,97.0,88.0,89.0,89.0,87.0,93.0,70.0,99.0,68.0,87.0,94.0,37.0,89.0,17.0,96.0
64,70.0,67.0,87.0,81.0,37.0,82.0,66.0,62.0,46.0,29.0,106.0,112.0,34.0,81.0,106.0,103.0,53.0,81.0,57.0,78.0,55.0,74.0,95.0,97.0,78.0,39.0,79.0,53.0,32.0,49.0,65.0,51.0,50.0,90.0,88.0,69.0,68.0,98.0,72.0,75.0,94.0,61.0,82.0,85.0,57.0,66.0,84.0,92.0,71.0,84.0,61.0,75.0,52.0,57.0,82.0,80.0,61.0,80.0,88.0,69.0,51.0,127.0,76.0,78.0,63.0,63.0,85.0,32.0,76.0,63.0,70.0,77.0,82.0,68.0,83.0,95.0,76.0,79.0,73.0,82.0,76.0,78.0,75.0,74.0,80.0,39.0,35.0,77.0,109.0,80.0,97.0,79.0,65.0,97.0,100.0,99.0,51.0,84.0,73.0,82.0,89.0,85.0,83.0,87.0,91.0,88.0,86.0,87.0,77.0,38.0,93.0,81.0,89.0,57.0,90.0,50.0,69.0,80.0,67.0,55.0
33,50.0,23.0,30.0,72.0,117.0,58.0,88.0,70.0,81.0,82.0,100.0,92.0,33.0,67.0,50.0,56.0,92.0,66.0,89.0,42.0,74.0,78.0,84.0,50.0,79.0,71.0,37.0,45.0,44.0,84.0,94.0,48.0,80.0,44.0,86.0,55.0,60.0,79.0,94.0,54.0,37.0,46.0,57.0,95.0,74.0,72.0,45.0,57.0,46.0,91.0,55.0,66.0,74.0,77.0,77.0,76.0,59.0,74.0,64.0,65.0,61.0,61.0,65.0,89.0,83.0,77.0,69.0,77.0,74.0,81.0,75.0,83.0,83.0,39.0,97.0,73.0,73.0,90.0,83.0,71.0,45.0,79.0,85.0,81.0,79.0,104.0,45.0,81.0,83.0,84.0,50.0,85.0,85.0,86.0,80.0,57.0,42.0,96.0,79.0,84.0,85.0,92.0,12.0,12.0,35.0,68.0,89.0,67.0,43.0,88.0,77.0,105.0,70.0,90.0,94.0,75.0,92.0,38.0,90.0,44.0
34,109.0,33.0,69.0,83.0,83.0,77.0,106.0,73.0,106.0,72.0,34.0,93.0,66.0,79.0,62.0,27.0,57.0,77.0,70.0,69.0,50.0,56.0,96.0,78.0,63.0,97.0,88.0,103.0,87.0,64.0,88.0,98.0,73.0,70.0,100.0,87.0,58.0,59.0,80.0,40.0,72.0,70.0,76.0,45.0,48.0,55.0,76.0,85.0,74.0,55.0,70.0,69.0,57.0,79.0,63.0,65.0,59.0,75.0,88.0,81.0,87.0,88.0,79.0,60.0,73.0,75.0,54.0,71.0,74.0,66.0,82.0,68.0,62.0,64.0,77.0,77.0,80.0,82.0,79.0,79.0,77.0,78.0,79.0,88.0,81.0,84.0,84.0,79.0,81.0,93.0,83.0,35.0,98.0,82.0,81.0,60.0,101.0,89.0,77.0,86.0,95.0,40.0,74.0,65.0,86.0,87.0,85.0,92.0,59.0,87.0,62.0,92.0,64.0,88.0,15.0,32.0,101.0,95.0,61.0,90.0
103,55.0,26.0,26.0,79.0,35.0,95.0,62.0,57.0,83.0,46.0,77.0,68.0,83.0,87.0,109.0,62.0,104.0,79.0,81.0,102.0,58.0,49.0,64.0,74.0,41.0,99.0,71.0,64.0,43.0,97.0,82.0,72.0,53.0,78.0,64.0,99.0,78.0,91.0,69.0,67.0,50.0,56.0,87.0,55.0,67.0,59.0,64.0,76.0,61.0,74.0,59.0,86.0,96.0,74.0,81.0,71.0,69.0,48.0,72.0,70.0,77.0,58.0,86.0,62.0,72.0,66.0,77.0,97.0,62.0,63.0,79.0,72.0,84.0,43.0,70.0,71.0,66.0,81.0,73.0,47.0,48.0,80.0,60.0,79.0,98.0,55.0,74.0,85.0,77.0,80.0,37.0,103.0,79.0,98.0,80.0,87.0,89.0,65.0,83.0,88.0,67.0,83.0,87.0,86.0,85.0,84.0,87.0,39.0,93.0,40.0,17.0,89.0,70.0,37.0,68.0,12.0,31.0,90.0,88.0,84.0
92,46.0,16.0,42.0,98.0,101.0,68.0,71.0,102.0,58.0,44.0,79.0,41.0,59.0,104.0,82.0,36.0,84.0,37.0,28.0,27.0,48.0,102.0,88.0,100.0,48.0,92.0,72.0,52.0,97.0,50.0,112.0,63.0,84.0,72.0,76.0,74.0,91.0,83.0,20.0,67.0,83.0,66.0,58.0,73.0,53.0,59.0,65.0,68.0,51.0,53.0,58.0,69.0,45.0,80.0,94.0,79.0,79.0,79.0,82.0,74.0,42.0,66.0,10.0,68.0,83.0,85.0,76.0,74.0,76.0,54.0,81.0,77.0,55.0,48.0,119.0,70.0,56.0,76.0,75.0,75.0,48.0,77.0,84.0,107.0,84.0,65.0,80.0,84.0,77.0,83.0,63.0,79.0,85.0,83.0,80.0,14.0,82.0,83.0,83.0,4.0,95.0,64.0,81.0,77.0,90.0,72.0,86.0,87.0,5.0,86.0,90.0,115.0,90.0,46.0,19.0,81.0,19.0,59.0,97.0,96.0
109,65.0,87.0,29.0,69.0,99.0,47.0,81.0,110.0,89.0,79.0,78.0,114.0,96.0,69.0,104.0,90.0,54.0,100.0,96.0,29.0,84.0,91.0,93.0,77.0,96.0,79.0,61.0,40.0,50.0,81.0,91.0,73.0,71.0,36.0,53.0,43.0,34.0,93.0,77.0,73.0,72.0,63.0,48.0,71.0,61.0,61.0,57.0,45.0,66.0,63.0,85.0,80.0,64.0,74.0,81.0,75.0,84.0,61.0,62.0,75.0,76.0,71.0,92.0,71.0,73.0,67.0,72.0,79.0,68.0,84.0,83.0,65.0,75.0,77.0,58.0,81.0,45.0,79.0,79.0,82.0,79.0,101.0,78.0,84.0,79.0,65.0,50.0,76.0,80.0,79.0,84.0,80.0,80.0,84.0,81.0,84.0,86.0,85.0,60.0,87.0,73.0,97.0,125.0,82.0,88.0,82.0,5.0,91.0,89.0,64.0,98.0,46.0,86.0,126.0,88.0,70.0,95.0,68.0,92.0,95.0
24,64.0,38.0,73.0,35.0,97.0,19.0,111.0,97.0,93.0,93.0,65.0,54.0,65.0,31.0,68.0,83.0,35.0,101.0,32.0,72.0,94.0,79.0,97.0,27.0,81.0,64.0,89.0,29.0,101.0,83.0,47.0,60.0,65.0,78.0,50.0,69.0,73.0,42.0,71.0,44.0,46.0,76.0,47.0,88.0,58.0,91.0,61.0,91.0,91.0,63.0,59.0,72.0,83.0,89.0,64.0,84.0,53.0,81.0,76.0,84.0,27.0,79.0,69.0,72.0,76.0,71.0,74.0,84.0,71.0,78.0,84.0,82.0,74.0,39.0,72.0,81.0,41.0,82.0,80.0,80.0,37.0,82.0,95.0,70.0,83.0,82.0,93.0,82.0,77.0,83.0,81.0,55.0,55.0,79.0,81.0,31.0,70.0,66.0,85.0,91.0,85.0,86.0,84.0,88.0,86.0,98.0,69.0,83.0,94.0,35.0,91.0,87.0,98.0,66.0,54.0,95.0,80.0,101.0,96.0,62.0
71,98.0,28.0,30.0,40.0,98.0,37.0,117.0,80.0,90.0,105.0,84.0,92.0,48.0,38.0,34.0,54.0,85.0,64.0,56.0,66.0,97.0,85.0,62.0,93.0,104.0,95.0,90.0,100.0,99.0,47.0,34.0,55.0,48.0,33.0,90.0,5.0,90.0,67.0,50.0,59.0,78.0,83.0,76.0,45.0,72.0,63.0,83.0,82.0,66.0,80.0,70.0,80.0,70.0,55.0,67.0,74.0,78.0,88.0,69.0,69.0,86.0,77.0,63.0,75.0,78.0,79.0,73.0,75.0,67.0,77.0,81.0,78.0,102.0,85.0,70.0,68.0,96.0,75.0,76.0,76.0,75.0,105.0,95.0,76.0,81.0,82.0,101.0,82.0,59.0,19.0,80.0,68.0,65.0,79.0,83.0,102.0,96.0,85.0,113.0,84.0,86.0,86.0,64.0,96.0,85.0,89.0,64.0,19.0,61.0,91.0,94.0,106.0,37.0,66.0,88.0,41.0,95.0,91.0,51.0,91.0
82,105.0,17.0,37.0,90.0,107.0,49.0,71.0,91.0,103.0,77.0,29.0,64.0,35.0,46.0,86.0,36.0,55.0,89.0,54.0,78.0,80.0,75.0,52.0,100.0,59.0,89.0,102.0,67.0,58.0,53.0,94.0,60.0,66.0,44.0,89.0,50.0,89.0,57.0,71.0,38.0,73.0,80.0,55.0,47.0,46.0,56.0,53.0,57.0,76.0,91.0,81.0,76.0,76.0,74.0,66.0,71.0,89.0,79.0,86.0,85.0,78.0,45.0,80.0,68.0,74.0,69.0,45.0,78.0,68.0,85.0,79.0,80.0,78.0,77.0,46.0,85.0,68.0,81.0,75.0,82.0,83.0,93.0,61.0,38.0,82.0,39.0,34.0,82.0,78.0,0.0,102.0,52.0,82.0,94.0,87.0,126.0,87.0,70.0,87.0,68.0,89.0,87.0,104.0,46.0,86.0,10.0,90.0,74.0,68.0,67.0,89.0,69.0,92.0,87.0,87.0,90.0,96.0,94.0,83.0,11.0
25,69.0,37.0,73.0,40.0,49.0,101.0,95.0,84.0,23.0,66.0,83.0,24.0,45.0,90.0,50.0,84.0,89.0,62.0,23.0,80.0,90.0,92.0,113.0,84.0,88.0,106.0,44.0,96.0,68.0,70.0,83.0,66.0,34.0,73.0,97.0,53.0,85.0,79.0,44.0,84.0,75.0,70.0,69.0,59.0,95.0,51.0,89.0,81.0,78.0,82.0,86.0,79.0,79.0,58.0,79.0,63.0,87.0,79.0,77.0,66.0,30.0,84.0,54.0,62.0,78.0,72.0,76.0,68.0,74.0,82.0,77.0,75.0,78.0,50.0,79.0,80.0,108.0,78.0,71.0,74.0,82.0,80.0,78.0,80.0,82.0,80.0,45.0,79.0,83.0,91.0,87.0,38.0,80.0,83.0,99.0,105.0,97.0,104.0,5.0,85.0,53.0,81.0,84.0,87.0,86.0,85.0,90.0,38.0,85.0,88.0,92.0,61.0,90.0,80.0,45.0,70.0,83.0,93.0,86.0,79.0
21,91.0,86.0,59.0,104.0,40.0,21.0,91.0,113.0,106.0,63.0,82.0,80.0,39.0,90.0,32.0,83.0,32.0,65.0,38.0,47.0,56.0,95.0,100.0,65.0,40.0,50.0,84.0,45.0,59.0,84.0,69.0,30.0,87.0,35.0,66.0,62.0,98.0,78.0,101.0,61.0,91.0,72.0,81.0,50.0,33.0,80.0,80.0,74.0,52.0,83.0,86.0,61.0,51.0,76.0,51.0,69.0,70.0,80.0,39.0,69.0,81.0,84.0,70.0,77.0,85.0,86.0,75.0,78.0,71.0,69.0,86.0,76.0,72.0,102.0,81.0,75.0,77.0,76.0,79.0,78.0,114.0,65.0,82.0,76.0,76.0,49.0,76.0,81.0,44.0,83.0,83.0,52.0,92.0,82.0,84.0,102.0,83.0,66.0,84.0,67.0,32.0,93.0,81.0,85.0,91.0,90.0,24.0,87.0,84.0,86.0,89.0,29.0,87.0,90.0,69.0,59.0,105.0,106.0,84.0,87.0
27,39.0,106.0,100.0,99.0,33.0,111.0,63.0,81.0,23.0,93.0,76.0,93.0,80.0,75.0,104.0,66.0,108.0,27.0,51.0,60.0,76.0,109.0,47.0,68.0,90.0,45.0,64.0,58.0,68.0,51.0,68.0,50.0,70.0,45.0,71.0,43.0,74.0,72.0,41.0,57.0,58.0,77.0,87.0,71.0,84.0,65.0,90.0,64.0,67.0,52.0,13.0,79.0,68.0,84.0,51.0,34.0,74.0,77.0,79.0,71.0,74.0,100.0,77.0,76.0,69.0,80.0,92.0,80.0,81.0,80.0,81.0,80.0,82.0,2.0,73.0,80.0,71.0,83.0,63.0,75.0,97.0,80.0,71.0,80.0,93.0,94.0,60.0,49.0,78.0,80.0,96.0,83.0,81.0,57.0,83.0,87.0,85.0,94.0,81.0,51.0,84.0,56.0,61.0,41.0,73.0,100.0,84.0,48.0,91.0,86.0,67.0,91.0,40.0,68.0,92.0,91.0,94.0,94.0,34.0,95.0
21,19.0,60.0,35.0,42.0,42.0,111.0,90.0,65.0,93.0,108.0,56.0,93.0,104.0,62.0,42.0,36.0,90.0,34.0,40.0,52.0,40.0,86.0,70.0,49.0,63.0,81.0,65.0,64.0,92.0,62.0,39.0,68.0,94.0,68.0,42.0,45.0,66.0,55.0,96.0,70.0,87.0,59.0,97.0,66.0,67.0,89.0,60.0,63.0,68.0,75.0,68.0,60.0,79.0,82.0,65.0,56.0,86.0,71.0,64.0,83.0,76.0,39.0,72.0,67.0,73.0,71.0,101.0,66.0,71.0,69.0,105.0,62.0,70.0,106.0,39.0,71.0,55.0,74.0,75.0,81.0,80.0,105.0,80.0,90.0,104.0,91.0,80.0,76.0,77.0,84.0,81.0,82.0,85.0,83.0,95.0,78.0,16.0,85.0,84.0,79.0,84.0,71.0,40.0,83.0,83.0,104.0,87.0,14.0,89.0,99.0,105.0,76.0,69.0,80.0,80.0,73.0,72.0,66.0,94.0,16.0
